27,4553,4270,4618,3971,4052,4253,4583,4108,4555,4175,4423,4343,4206,3932
28,4551,4271,4618,3976,4057,4254,4576,4101,4548,4175,4422,4345,4206,3930
29,4552,4272,4619,3982,4064,4253,4574,4097,4545,4177,4420,4342,4211,3927
30,4555,4271,4617,3974,4065,4253,4575,4097,4545,4169,4419,4341,4208,3928
31,4556,4272,4618,3967,4067,4253,4574,4096,4542,4162,4421,4346,4204,3934
32,4558,4273,4626,3972,4074,4254,4576,4096,4542,4170,4422,4352,4208,3941
33,4559,4273,4629,3975,4077,4255,4583,4100,4545,4174,4420,4355,4208,3945
34,4557,4270,4622,3973,4076,4256,4583,4095,4537,4164,4413,4354,4198,3940
35,4552,4268,4611,3969,4078,4255,4579,4088,4526,4156,4406,4345,4191,3929
36,4548,4269,4609,3966,4089,4256,4583,4092,4528,4160,4404,4337,4191,3926
37,4545,4269,4608,3967,4097,4261,4586,4098,4536,4163,4402,4337,4192,3928
38,4546,4267,4606,3965,4099,4262,4585,4097,4543,4163,4399,4336,4192,3924
39,4546,4266,4606,3958,4106,4260,4584,4096,4544,4163,4398,4328,4192,3922
40,4544,4265,4605,3960,4114,4260,4581,4098,4543,4161,4402,4322,4192,3920
41,4543,4265,4601,3967,4119,4258,4574,4100,4545,4164,4405,4325,4194,3915
42,4543,4266,4597,3967,4122,4254,4574,4098,4546,4169,4406,4326,4194,3915
43,4543,4263,4592,3962,4128,4253,4574,4094,4544,4169,4406,4324,4194,3917
44,4544,4264,4594,3961,4137,4254,4575,4095,4544,4164,4405,4327,4196,3919
45,4549,4271,4601,3965,4147,4254,4578,4097,4541,4161,4406,4328,4195,3921
46,4548,4266,4599,3965,4148,4254,4579,4088,4535,4161,4405,4320,4190,3916
47,4542,4257,4592,3962,4150,4252,4579,4086,4541,4165,4403,4315,4193,3909
48,4544,4263,4595,3963,4162,4256,4586,4094,4547,4174,4405,4322,4203,3915
49,4555,4270,4603,3965,4165,4260,4593,4104,4550,4181,4412,4324,4210,3923
50,4557,4268,4603,3965,4158,4258,4590,4111,4555,4180,4412,4318,4208,3919
51,4551,4261,4603,3962,4160,4257,4587,4110,4552,4171,4405,4318,4201,3916
52,4553,4263,4605,3960,4163,4259,4590,4104,4545,4168,4405,4324,4196,3920
53,4556,4268,4607,3957,4160,4257,4587,4103,4544,4170,4410,4326,4193,3923
54,4552,4264,4608,3954,4165,4259,4580,4102,4541,4166,4404,4323,4192,3918
55,4550,4262,4608,3959,4180,4263,4576,4098,4535,4157,4397,4319,4192,3914
56,4555,4269,4610,3963,4193,4265,4578,4095,4530,4157,4400,4320,4186,3915
57,4554,4272,4609,3962,4202,4268,4583,4096,4531,4161,4404,4322,4184,3910
58,4547,4268,4605,3961,4216,4264,4586,4096,4535,4160,4402,4320,4187,3904
59,4546,4267,4605,3963,4234,4258,4584,4096,4537,4161,4400,4317,4184,3905
60,4547,4267,4606,3961,4249,4265,4585,4099,4539,4165,4398,4318,4182,3909
61,4548,4267,4604,3963,4257,4267,4591,4106,4544,4168,4403,4322,4192,3912
62,4556,4269,4605,3966,4264,4262,4591,4104,4547,4166,4410,4327,4197,3915
63,4567,4273,4612,3967,4268,4260,4588,4100,4541,4162,4406,4332,4192,3916
64,4571,4276,4614,3968,4272,4261,4587,4101,4535,4162,4402,4335,4192,3920
65,4567,4273,4611,3968,4277,4262,4582,4096,4531,4164,4405,4336,4196,3923
66,4561,4271,4611,3966,4285,4262,4577,4084,4528,4158,4405,4337,4189,3920
67,4558,4273,4610,3965,4291,4256,4575,4080,4528,4149,4400,4336,4180,3914
68,4556,4273,4609,3965,4298,4252,4575,4083,4527,4153,4398,4331,4183,3912
69,4555,4272,4612,3967,4306,4255,4575,4090,4530,4163,4404,4328,4193,3913
70,4558,4274,4613,3969,4315,4255,4575,4099,4540,4163,4406,4325,4194,3919
71,4557,4272,4607,3967,4322,4252,4579,4103,4542,4161,4402,4325,4192,3919
72,4555,4273,4604,3967,4327,4252,4585,4100,4539,4163,4402,4325,4195,3917
73,4560,4280,4612,3973,4332,4255,4587,4104,4541,4162,4404,4326,4195,3922
74,4566,4281,4615,3977,4337,4256,4588,4109,4545,4162,4399,4326,4193,3927
75,4564,4277,4611,3976,4335,4253,4591,4103,4545,4164,4398,4327,4194,3924
76,4562,4277,4614,3973,4336,4253,4583,4098,4539,4161,4398,4329,4195,3925
77,4563,4277,4618,3971,4342,4255,4576,4096,4533,4158,4393,4330,4190,3926
78,4565,4276,4618,3972,4347,4252,4581,4096,4536,4160,4397,4331,4193,3925
79,4562,4279,4622,3973,4353,4255,4587,4098,4543,4162,4408,4337,4206,3930
80,4560,4276,4619,3970,4361,4265,4588,4103,4551,4168,4412,4344,4211,3937
81,4556,4271,4608,3965,4367,4269,4591,4107,4558,4177,4414,4342,4208,3935
82,4549,4272,4602,3961,4374,4270,4593,4104,4555,4178,4416,4336,4208,3928
83,4547,4271,4604,3963,4382,4270,4592,4102,4551,4175,4416,4337,4210,3928
84,4551,4270,4609,3966,4391,4266,4590,4104,4558,4176,4418,4345,4210,3934
85,4552,4271,4612,3964,4393,4269,4591,4104,4556,4172,4415,4346,4209,3932
86,4550,4271,4607,3963,4387,4271,4589,4099,4543,4159,4406,4341,4204,3927
87,4550,4271,4605,3966,4376,4263,4586,4099,4542,4163,4404,4341,4198,3928
88,4554,4272,4608,3966,4365,4260,4587,4099,4551,4178,4406,4341,4196,3928
89,4555,4273,4612,3964,4360,4266,4591,4100,4552,4175,4402,4338,4196,3927
90,4554,4273,4612,3961,4358,4266,4590,4101,4548,4162,4399,4338,4193,3927
91,4552,4270,4609,3954,4356,4267,4588,4097,4545,4162,4401,4337,4190,3924
92,4551,4268,4603,3950,4356,4272,4592,4094,4547,4166,4399,4333,4192,3922
93,4550,4269,4604,3956,4360,4272,4592,4094,4546,4168,4396,4335,4194,3924
94,4555,4272,4613,3963,4357,4271,4589,4090,4542,4169,4400,4342,4195,3927
95,4561,4273,4621,3964,4348,4270,4590,4092,4543,4170,4405,4347,4202,3932
96,4562,4273,4622,3966,4340,4261,4590,4098,4546,4173,4405,4352,4209,3941
97,4558,4271,4617,3966,4329,4254,4584,4091,4541,4168,4402,4349,4201,3941
98,4555,4270,4618,3959,4319,4258,4579,4085,4536,4166,4402,4342,4196,3934
99,4555,4271,4619,3958,4312,4261,4582,4092,4540,4173,4408,4345,4205,3932
100,4557,4271,4612,3964,4306,4259,4584,4102,4548,4180,4420,4352,4213,3937
101,4556,4273,4607,3966,4302,4259,4580,4109,4552,4180,4421,4352,4214,3940
102,4553,4277,4612,3967,4294,4261,4580,4111,4551,4182,4413,4350,4211,3939
103,4558,4284,4623,3977,4288,4261,4585,4112,4555,4181,4415,4356,4214,3944
104,4569,4292,4632,3984,4285,4262,4585,4114,4559,4179,4422,4361,4220,3953
105,4567,4291,4632,3983,4278,4261,4578,4104,4552,4179,4420,4357,4216,3946
106,4556,4285,4625,3979,4270,4260,4576,4094,4545,4176,4422,4353,4211,3937
107,4557,4284,4620,3974,4263,4263,4577,4097,4547,4175,4427,4356,4214,3940
108,4561,4280,4623,3972,4257,4262,4574,4099,4549,4178,4424,4361,4216,3942
109,4562,4279,4627,3975,4249,4259,4574,4097,4555,4182,4423,4365,4217,3944
110,4563,4279,4630,3974,4245,4269,4585,4101,4560,4183,4422,4366,4221,3949
111,4560,4273,4626,3964,4241,4273,4586,4097,4551,4173,4410,4360,4209,3946
112,4551,4267,4612,3953,4237,4264,4578,4085,4541,4159,4398,4350,4192,3935
113,4549,4270,4607,3951,4239,4256,4578,4081,4536,4153,4402,4345,4192,3927
114,4552,4271,4610,3958,4242,4256,4584,4082,4529,4154,4407,4343,4192,3922
115,4557,4271,4613,3964,4245,4257,4585,4082,4527,4158,4405,4345,4190,3924
116,4562,4277,4617,3967,4248,4261,4586,4084,4530,4162,4410,4353,4199,3932
117,4560,4279,4618,3967,4246,4261,4584,4090,4530,4163,4419,4354,4205,3933
118,4554,4274,4613,3964,4241,4259,4582,4097,4534,4163,4422,4349,4199,3931
119,4554,4270,4612,3963,4246,4260,4583,4099,4543,4169,4425,4353,4201,3935
120,4559,4272,4621,3968,4255,4261,4584,4103,4548,4178,4434,4363,4214,3943
121,4560,4273,4626,3970,4256,4263,4587,4110,4550,4182,4440,4366,4221,3945
122,4555,4270,4621,3965,4252,4266,4588,4107,4547,4178,4438,4362,4222,3941
123,4553,4270,4614,3966,4248,4263,4583,4098,4545,4170,4433,4356,4218,3940
124,4557,4269,4609,3967,4243,4256,4578,4094,4541,4164,4424,4350,4208,3936
125,4551,4263,4599,3958,4241,4254,4574,4088,4532,4158,4411,4340,4195,3921
126,4541,4256,4590,3951,4242,4254,4569,4081,4525,4148,4405,4332,4189,3911
127,4537,4256,4587,3954,4245,4255,4569,4081,4527,4144,4409,4332,4191,3912
0,4548,4263,4595,3959,4259,4259,4576,4082,4528,4147,4407,4325,4180,3909
1,4553,4272,4603,3970,4267,4257,4577,4086,4530,4153,4416,4331,4190,3913
2,4551,4274,4608,3972,4274,4266,4577,4086,4533,4160,4422,4338,4195,3921
3,4549,4271,4607,3969,4277,4271,4570,4084,4539,4161,4419,4337,4189,3920
4,4548,4270,4606,3969,4275,4263,4563,4082,4539,4158,4417,4335,4189,3916
5,4549,4269,4608,3967,4271,4255,4563,4076,4531,4154,4421,4336,4194,3919
6,4555,4269,4614,3966,4266,4256,4566,4074,4529,4156,4424,4342,4194,3927
7,4562,4271,4622,3970,4261,4261,4569,4079,4537,4163,4427,4353,4196,3934
8,4563,4273,4628,3974,4256,4264,4574,4089,4544,4162,4430,4356,4204,3936
9,4564,4272,4627,3975,4255,4264,4578,4099,4546,4160,4434,4354,4211,3940
10,4564,4270,4622,3975,4250,4265,4585,4109,4550,4170,4437,4353,4211,3945
11,4559,4268,4617,3973,4242,4269,4589,4111,4551,4174,4434,4350,4208,3939
12,4556,4267,4614,3972,4238,4271,4587,4101,4550,4167,4426,4343,4206,3930
13,4554,4268,4618,3976,4240,4272,4588,4097,4553,4167,4430,4345,4209,3934
14,4550,4268,4615,3976,4242,4277,4596,4101,4559,4176,4441,4350,4209,3939
15,4550,4267,4608,3973,4239,4279,4597,4100,4562,4186,4443,4348,4211,3934
16,4558,4268,4617,3975,4236,4274,4592,4100,4565,4187,4444,4348,4219,3937
17,4565,4270,4630,3980,4231,4272,4591,4110,4565,4182,4450,4354,4223,3947
118,5513,4246,4598,3968,4537,4381,4578,4093,4495,4153,4400,4308,4262,3931
119,5519,4244,4608,3971,4540,4383,4560,4091,4509,4165,4416,4323,4279,3941
120,5535,4247,4607,3971,4544,4384,4563,4093,4518,4170,4420,4328,4284,3945
121,5566,4246,4600,3969,4541,4379,4565,4090,4517,4170,4409,4321,4275,3940
122,5602,4245,4604,3968,4534,4377,4563,4085,4516,4173,4406,4320,4277,3937
123,5610,4249,4610,3970,4534,4381,4572,4087,4520,4172,4411,4328,4283,3943
124,5616,4249,4609,3970,4539,4378,4570,4085,4519,4169,4408,4330,4279,3942
125,5621,4245,4607,3970,4539,4376,4571,4076,4504,4162,4402,4325,4271,3933
126,5582,4243,4604,3967,4530,4375,4583,4074,4492,4152,4404,4321,4268,3928
127,5563,4242,4602,3965,4529,4373,4574,4077,4489,4147,4404,4320,4265,3929
0,5457,4245,4615,3971,4532,4379,4560,4090,4499,4158,4406,4332,4277,3938
1,5330,4242,4608,3965,4529,4383,4588,4103,4506,4157,4399,4325,4274,3938
2,5321,4244,4613,3970,4535,4382,4579,4090,4514,4158,4405,4328,4275,3939
3,5406,4252,4621,3977,4541,4381,4555,4077,4517,4169,4422,4336,4287,3943
4,5410,4249,4612,3974,4540,4383,4569,4089,4511,4168,4416,4326,4278,3941
5,5281,4243,4603,3971,4540,4374,4590,4099,4506,4159,4398,4314,4264,3935
6,5168,4242,4599,3972,4538,4363,4581,4099,4511,4160,4399,4316,4267,3934
7,5151,4237,4591,3965,4534,4358,4583,4097,4510,4161,4400,4311,4264,3929
8,5126,4235,4588,3959,4534,4349,4605,4104,4517,4163,4397,4305,4257,3930
9,5079,4237,4598,3967,4535,4344,4605,4123,4535,4175,4404,4316,4270,3942
10,5068,4242,4602,3969,4535,4344,4583,4121,4532,4181,4409,4323,4281,3946
11,5066,4245,4602,3966,4536,4338,4570,4092,4516,4175,4410,4323,4277,3942
12,5074,4245,4608,3973,4535,4333,4576,4088,4515,4173,4414,4330,4280,3947
13,5077,4248,4613,3978,4536,4329,4584,4107,4525,4178,4413,4338,4292,3955
14,5034,4251,4610,3972,4535,4324,4582,4104,4521,4173,4406,4331,4288,3949
15,5009,4248,4605,3967,4527,4317,4578,4094,4510,4160,4404,4325,4276,3941
16,5029,4243,4607,3964,4523,4313,4583,4100,4514,4157,4404,4328,4275,3942
17,5057,4242,4614,3966,4525,4313,4588,4109,4520,4164,4404,4330,4281,3947
18,5110,4243,4614,3964,4523,4308,4594,4112,4519,4162,4400,4328,4279,3947
19,5163,4240,4602,3958,4518,4305,4605,4114,4514,4153,4395,4321,4271,3935
20,5114,4232,4594,3957,4516,4305,4599,4110,4514,4151,4394,4311,4268,3925
21,5010,4229,4596,3958,4519,4309,4575,4101,4507,4152,4396,4306,4268,3927
22,4971,4234,4595,3960,4525,4314,4566,4098,4501,4149,4400,4312,4269,3932
23,4963,4231,4590,3955,4526,4310,4568,4100,4508,4150,4397,4310,4270,3927
24,4961,4223,4582,3949,4517,4306,4566,4105,4512,4147,4389,4300,4264,3917
25,4970,4218,4577,3947,4514,4309,4576,4107,4509,4145,4387,4299,4256,3918
26,4945,4215,4576,3943,4519,4308,4594,4104,4509,4146,4391,4300,4254,3923
27,4944,4215,4576,3943,4519,4310,4591,4102,4507,4144,4389,4297,4253,3924
28,4985,4214,4574,3943,4513,4311,4586,4102,4501,4141,4388,4297,4251,3922
29,4958,4212,4575,3944,4509,4313,4600,4103,4498,4138,4390,4301,4251,3921
30,4865,4220,4581,3948,4512,4315,4587,4098,4500,4136,4398,4302,4255,3922
31,4808,4228,4590,3951,4519,4309,4548,4088,4508,4149,4406,4308,4265,3926
32,4811,4225,4593,3955,4521,4309,4542,4085,4513,4163,4405,4315,4271,3929
33,4834,4223,4591,3957,4519,4318,4564,4094,4507,4159,4404,4317,4269,3931
34,4842,4224,4591,3958,4522,4322,4573,4104,4509,4153,4405,4321,4274,3934
35,4842,4223,4599,3958,4526,4322,4576,4108,4522,4159,4404,4323,4279,3936
36,4909,4225,4606,3959,4526,4326,4584,4107,4519,4160,4404,4322,4277,3938
37,5049,4225,4601,3964,4525,4329,4587,4107,4500,4148,4406,4323,4272,3936
38,5111,4221,4591,3962,4521,4327,4588,4107,4494,4140,4403,4321,4269,3930
39,5044,4218,4596,3959,4519,4328,4596,4102,4499,4139,4400,4320,4266,3930
40,4990,4222,4604,3965,4521,4335,4585,4097,4499,4140,4402,4323,4262,3935
41,5002,4232,4606,3971,4528,4336,4556,4093,4503,4145,4407,4324,4266,3936
42,5012,4241,4607,3971,4529,4338,4542,4089,4508,4152,4407,4325,4273,3940
43,5031,4240,4609,3972,4523,4339,4549,4087,4510,4158,4405,4327,4275,3943
44,5097,4236,4606,3970,4523,4338,4558,4087,4516,4164,4405,4325,4278,3939
45,5174,4234,4601,3970,4524,4344,4570,4096,4515,4159,4401,4316,4278,3936
46,5232,4228,4599,3969,4522,4347,4581,4101,4505,4151,4398,4307,4272,3933
47,5286,4224,4596,3970,4522,4348,4580,4097,4499,4150,4400,4308,4271,3932
48,5309,4225,4593,3968,4521,4347,4585,4104,4503,4148,4403,4317,4276,3935
49,5312,4224,4590,3962,4522,4345,4603,4112,4512,4149,4404,4321,4279,3937
50,5352,4220,4593,3964,4523,4350,4609,4113,4524,4159,4403,4320,4281,3937
51,5370,4228,4600,3970,4525,4358,4591,4113,4531,4169,4405,4321,4284,3938
52,5325,4239,4606,3977,4528,4357,4565,4106,4529,4170,4406,4323,4284,3936
53,5305,4241,4610,3987,4535,4353,4558,4091,4521,4168,4401,4322,4284,3932
54,5330,4243,4611,3991,4537,4353,4567,4090,4515,4165,4392,4316,4281,3929
55,5297,4243,4604,3988,4533,4357,4575,4096,4511,4159,4387,4307,4273,3928
56,5212,4232,4592,3980,4528,4353,4574,4088,4511,4153,4386,4301,4262,3920
57,5174,4222,4588,3974,4523,4350,4579,4085,4506,4145,4383,4297,4257,3912
58,5145,4224,4586,3973,4522,4354,4585,4090,4495,4141,4382,4292,4252,3914
59,5085,4227,4581,3969,4523,4353,4584,4090,4498,4144,4384,4292,4250,3920
60,5086,4224,4581,3971,4519,4353,4594,4093,4502,4141,4386,4294,4250,3916
61,5110,4223,4588,3974,4516,4356,4598,4101,4497,4136,4386,4297,4253,3914
62,5052,4233,4595,3975,4521,4354,4569,4097,4510,4148,4390,4304,4260,3926
63,4993,4236,4595,3978,4526,4355,4553,4083,4518,4155,4391,4303,4259,3930
64,4995,4225,4588,3971,4521,4356,4573,4077,4496,4143,4383,4294,4248,3917
65,5002,4221,4586,3967,4516,4355,4576,4080,4484,4135,4383,4293,4248,3919
66,4995,4226,4589,3972,4518,4354,4561,4083,4492,4136,4391,4300,4256,3928
67,4982,4228,4590,3975,4523,4352,4567,4083,4487,4135,4391,4298,4251,3922
68,4987,4230,4590,3978,4523,4354,4578,4087,4485,4137,4388,4295,4251,3918
69,5013,4236,4590,3980,4524,4357,4581,4090,4494,4145,4392,4304,4266,3924
70,5039,4238,4593,3980,4529,4357,4584,4089,4494,4145,4399,4315,4269,3928
71,5102,4238,4595,3982,4528,4357,4587,4097,4495,4141,4400,4315,4264,3930
72,5166,4241,4597,3984,4527,4357,4582,4094,4500,4144,4401,4319,4268,3933
73,5181,4243,4604,3988,4531,4359,4567,4075,4498,4150,4405,4328,4273,3936
74,5228,4241,4607,3987,4529,4357,4553,4073,4504,4151,4405,4330,4274,3937
75,5342,4241,4603,3981,4523,4357,4565,4093,4509,4147,4401,4322,4270,3937
76,5440,4244,4602,3982,4523,4359,4587,4098,4498,4146,4400,4320,4268,3937
77,5488,4249,4608,3987,4527,4358,4582,4090,4500,4153,4405,4329,4273,3943
78,5535,4246,4610,3990,4528,4362,4576,4094,4503,4145,4405,4328,4276,3946
79,5584,4240,4605,3984,4524,4364,4591,4098,4480,4122,4400,4318,4271,3939
80,5610,4239,4605,3981,4521,4362,4593,4094,4476,4117,4400,4319,4272,3938
81,5601,4244,4613,3988,4524,4365,4575,4094,4498,4128,4406,4325,4281,3945
82,5545,4244,4618,3988,4526,4364,4565,4095,4503,4132,4406,4323,4284,3945
83,5458,4239,4610,3986,4520,4358,4567,4094,4496,4125,4402,4318,4280,3933
84,5415,4240,4608,3987,4519,4359,4568,4093,4498,4115,4398,4314,4274,3925
85,5430,4243,4613,3988,4523,4363,4573,4092,4500,4097,4399,4310,4266,3924
86,5422,4240,4609,3987,4522,4361,4584,4092,4497,4080,4398,4308,4261,3927
87,5370,4237,4602,3982,4520,4359,4592,4096,4491,4066,4393,4307,4263,3925
88,5341,4238,4602,3985,4525,4365,4585,4092,4483,4057,4394,4305,4264,3918
89,5318,4239,4605,3989,4531,4371,4568,4080,4488,4060,4404,4306,4263,3919
90,5286,4237,4604,3985,4529,4370,4565,4082,4499,4063,4407,4312,4268,3928
91,5266,4239,4609,3985,4521,4370,4581,4096,4503,4061,4403,4319,4275,3935
92,5228,4237,4612,3986,4523,4370,4585,4101,4508,4063,4405,4325,4281,3939
93,5198,4231,4603,3981,4528,4370,4579,4104,4512,4060,4406,4324,4282,3942
94,5247,4227,4595,3974,4520,4369,4586,4106,4507,4048,4397,4314,4274,3939
95,5307,4227,4595,3972,4511,4367,4593,4102,4502,4042,4389,4306,4267,3934
96,5293,4225,4594,3973,4512,4366,4589,4109,4502,4041,4390,4305,4264,3935
97,5268,4224,4591,3969,4516,4365,4595,4114,4504,4041,4391,4303,4263,3934
98,5305,4226,4592,3969,4516,4370,4599,4104,4503,4041,4393,4302,4267,3934
99,5320,4228,4600,3973,4517,4372,4584,4099,4504,4040,4399,4309,4269,3940
100,5253,4229,4606,3975,4518,4368,4577,4102,4501,4037,4401,4312,4263,3939
101,5200,4227,4605,3977,4517,4371,4583,4093,4486,4030,4395,4306,4256,3931
102,5210,4227,4603,3978,4517,4373,4579,4083,4478,4026,4395,4307,4257,3932
103,5213,4234,4607,3979,4520,4367,4571,4089,4483,4028,4399,4314,4261,3938
104,5190,4236,4608,3979,4524,4368,4576,4095,4488,4030,4400,4315,4256,3935
105,5179,4235,4605,3976,4524,4371,4583,4091,4492,4030,4400,4313,4253,3932
106,5191,4233,4599,3979,4519,4370,4584,4089,4492,4030,4399,4308,4255,3931
107,5184,4227,4588,3974,4515,4367,4582,4086,4483,4025,4398,4301,4253,3925
108,5184,4224,4590,3969,4523,4368,4581,4084,4482,4027,4400,4302,4254,3923
109,5241,4228,4596,3977,4531,4375,4579,4089,4493,4037,4403,4309,4263,3930
110,5303,4229,4592,3982,4527,4374,4578,4094,4503,4044,4403,4311,4265,3932
111,5335,4230,4595,3981,4525,4371,4575,4093,4503,4046,4402,4310,4263,3930
112,5341,4237,4604,3983,4533,4376,4572,4087,4501,4046,4404,4311,4269,3933
113,5299,4240,4608,3987,4536,4376,4571,4088,4503,4047,4407,4316,4277,3941
114,5261,4237,4610,3989,4526,4371,4570,4093,4500,4046,4406,4320,4277,3945
115,5275,4231,4610,3985,4522,4370,4577,4096,4498,4043,4405,4317,4272,3942
116,5250,4232,4605,3980,4521,4375,4590,4098,4499,4043,4404,4311,4270,3941
117,5169,4236,4607,3980,4521,4375,4582,4100,4503,4048,4404,4313,4275,3946
118,5168,4230,4608,3979,4523,4373,4573,4101,4509,4049,4402,4317,4274,3943
119,5240,4221,4596,3976,4520,4376,4592,4101,4505,4036,4393,4305,4261,3932
120,5248,4224,4594,3972,4520,4378,4591,4090,4484,4024,4385,4295,4252,3924
121,5210,4227,4598,3975,4525,4381,4561,4070,4471,4022,4391,4299,4257,3925
122,5214,4223,4598,3981,4521,4380,4558,4070,4483,4030,4401,4305,4262,3926
123,5244,4227,4601,3981,4519,4373,4573,4086,4500,4042,4403,4306,4266,3926
124,5278,4238,4609,3986,4528,4375,4567,4093,4504,4048,4406,4312,4274,3932
125,5301,4242,4612,3989,4530,4380,4567,4096,4509,4051,4408,4317,4279,3939
126,5298,4239,4610,3986,4527,4382,4588,4105,4519,4055,4405,4317,4280,3940
127,5310,4239,4616,3991,4530,4384,4595,4115,4522,4056,4404,4321,4280,3941
0,5335,4244,4613,3987,4519,4374,4577,4103,4503,4044,4403,4323,4279,3938
1,5330,4233,4599,3978,4514,4372,4594,4097,4497,4031,4392,4311,4267,3927
2,5308,4229,4598,3975,4521,4379,4587,4095,4503,4035,4392,4305,4263,3923
3,5280,4241,4610,3988,4529,4386,4556,4092,4507,4050,4403,4317,4276,3936
4,5287,4246,4614,3991,4530,4381,4555,4087,4501,4049,4403,4323,4281,3943
5,5308,4237,4607,3983,4525,4377,4571,4087,4497,4041,4397,4309,4268,3931
6,5322,4235,4603,3980,4524,4380,4568,4095,4507,4051,4401,4302,4266,3924
7,5339,4242,4606,3981,4524,4381,4571,4109,4519,4061,4408,4310,4273,3933
8,5304,4239,4604,3981,4523,4384,4588,4111,4513,4052,4400,4306,4269,3932
9,5240,4233,4598,3978,4524,4387,4589,4106,4510,4048,4393,4298,4264,3921
10,5263,4237,4598,3978,4522,4383,4593,4108,4517,4051,4393,4300,4262,3920
11,5324,4236,4599,3981,4520,4380,4602,4105,4505,4042,4391,4300,4256,3919
12,5328,4234,4599,3981,4523,4379,4577,4094,4482,4032,4392,4297,4254,3918
13,5317,4234,4595,3980,4524,4381,4543,4090,4482,4033,4394,4300,4256,3925
14,5300,4231,4595,3978,4521,4380,4550,4097,4496,4039,4393,4304,4257,3929
15,5241,4233,4603,3978,4517,4379,4578,4106,4496,4043,4392,4305,4259,3928
16,5162,4234,4602,3980,4520,4384,4583,4105,4496,4046,4392,4303,4258,3932
17,5131,4231,4591,3978,4526,4388,4579,4096,4509,4051,4392,4305,4261,3933
18,5165,4228,4589,3978,4524,4389,4592,4098,4516,4051,4389,4302,4266,3930
19,5159,4230,4590,3975,4520,4385,4595,4106,4506,4049,4386,4295,4262,3930
20,5106,4229,4578,3972,4525,4383,4581,4097,4499,4045,4384,4291,4254,3926
21,5109,4233,4578,3975,4528,4387,4578,4095,4507,4044,4386,4292,4256,3925
22,5121,4243,4599,3981,4527,4385,4587,4103,4514,4050,4390,4301,4267,3934
23,5092,4245,4603,3986,4531,4383,4585,4103,4508,4057,4392,4305,4269,3934
24,5082,4241,4593,3985,4527,4384,4573,4099,4501,4056,4390,4296,4264,3925
25,5102,4240,4596,3980,4521,4383,4564,4093,4501,4055,4390,4293,4263,3929
26,5114,4245,4605,3983,4526,4383,4565,4092,4508,4063,4399,4304,4273,3942
27,5116,4245,4604,3985,4527,4380,4578,4108,4520,4070,4404,4306,4280,3943
28,5107,4241,4605,3982,4522,4381,4585,4121,4525,4068,4403,4304,4280,3944
29,5097,4244,4609,3979,4527,4385,4587,4118,4527,4069,4401,4312,4279,3953
30,5067,4246,4604,3976,4528,4385,4600,4117,4529,4067,4394,4308,4273,3945
31,5017,4236,4592,3975,4519,4388,4605,4117,4516,4053,4386,4291,4261,3930
