84,4522,4251,4617,3980,4507,4401,4575,4102,4566,4177,4426,4323,4228,3923
85,4524,4256,4621,3990,4508,4408,4587,4110,4575,4182,4434,4330,4235,3931
86,4526,4257,4625,3993,4504,4407,4592,4117,4580,4185,4441,4333,4242,3935
87,4520,4256,4621,3991,4508,4407,4590,4115,4577,4184,4445,4335,4242,3932
88,4518,4257,4620,3992,4511,4409,4593,4113,4572,4180,4446,4337,4238,3934
89,4524,4260,4624,3995,4511,4409,4598,4122,4574,4181,4444,4334,4240,3937
90,4528,4259,4624,3992,4510,4407,4604,4129,4574,4179,4439,4327,4237,3933
91,4525,4251,4617,3984,4509,4409,4608,4123,4569,4173,4431,4321,4229,3929
92,4522,4247,4610,3981,4508,4414,4601,4116,4567,4174,4428,4317,4226,3926
93,4521,4252,4610,3983,4506,4412,4588,4114,4567,4177,4431,4317,4225,3924
94,4523,4252,4614,3981,4501,4406,4580,4104,4558,4171,4428,4319,4222,3928
95,4527,4249,4619,3976,4499,4404,4577,4096,4549,4167,4429,4323,4227,3935
96,4525,4246,4618,3977,4500,4405,4580,4098,4553,4168,4432,4323,4233,3937
97,4516,4243,4609,3979,4502,4407,4587,4100,4558,4165,4427,4316,4228,3930
98,4514,4238,4603,3978,4502,4407,4590,4102,4558,4164,4422,4315,4224,3927
99,4522,4237,4610,3980,4501,4404,4587,4112,4563,4173,4426,4321,4231,3935
100,4528,4242,4620,3990,4506,4400,4587,4127,4577,4181,4432,4326,4240,3944
101,4530,4246,4622,3994,4513,4401,4599,4135,4581,4179,4432,4329,4239,3943
102,4528,4246,4619,3988,4511,4403,4606,4123,4577,4176,4429,4328,4236,3939
103,4529,4244,4617,3987,4507,4403,4600,4113,4571,4175,4427,4324,4235,3936
104,4532,4237,4618,3991,4507,4403,4599,4115,4566,4173,4427,4321,4229,3935
105,4530,4231,4621,3991,4508,4408,4604,4116,4566,4172,4429,4327,4229,3941
106,4530,4233,4624,3988,4509,4412,4602,4113,4568,4174,4435,4336,4240,3948
107,4532,4242,4627,3991,4509,4409,4596,4111,4561,4174,4438,4338,4243,3947
108,4531,4245,4632,4000,4510,4408,4596,4114,4559,4174,4435,4337,4240,3944
109,4529,4239,4633,4004,4512,4411,4598,4113,4564,4175,4434,4333,4241,3940
110,4520,4229,4623,3995,4509,4410,4594,4099,4555,4169,4427,4321,4233,3925
111,4511,4226,4608,3986,4506,4407,4592,4088,4546,4162,4417,4305,4222,3915
112,4514,4227,4607,3988,4509,4407,4593,4096,4555,4163,4422,4310,4225,3921
113,4519,4224,4612,3989,4506,4408,4595,4105,4562,4169,4427,4323,4229,3924
114,4520,4220,4612,3982,4499,4404,4596,4106,4559,4165,4423,4320,4226,3921
115,4524,4220,4614,3979,4498,4399,4601,4115,4560,4161,4425,4314,4227,3929
116,4532,4220,4622,3982,4500,4399,4606,4129,4566,4165,4432,4324,4233,3940
117,4537,4220,4629,3983,4494,4401,4609,4134,4564,4168,4432,4332,4237,3943
118,4537,4222,4630,3980,4492,4404,4607,4127,4560,4171,4433,4333,4239,3943
119,4537,4221,4625,3979,4499,4405,4601,4113,4558,4171,4435,4334,4238,3942
120,4535,4222,4622,3980,4506,4406,4596,4101,4560,4171,4432,4332,4235,3937
121,4531,4225,4620,3982,4507,4407,4593,4088,4560,4173,4432,4325,4234,3933
122,4527,4223,4614,3982,4503,4404,4590,4080,4557,4174,4433,4321,4235,3929
123,4521,4220,4612,3982,4502,4406,4590,4089,4560,4172,4431,4320,4232,3928
124,4520,4223,4622,3986,4505,4408,4598,4112,4570,4174,4432,4319,4231,3930
125,4527,4230,4633,3991,4507,4404,4607,4126,4573,4178,4436,4326,4237,3936
126,4533,4233,4636,3994,4505,4402,4607,4129,4568,4175,4439,4334,4243,3943
127,4533,4233,4637,3998,4502,4401,4604,4134,4565,4175,4445,4337,4248,3949
0,4534,4232,4639,4000,4504,4403,4599,4122,4569,4178,4448,4340,4251,3954
1,4529,4228,4632,3993,4507,4408,4599,4109,4562,4172,4446,4337,4243,3948
2,4523,4218,4625,3984,4505,4408,4610,4108,4558,4172,4440,4332,4239,3939
3,4521,4212,4624,3979,4501,4410,4611,4110,4557,4173,4435,4332,4238,3938
4,4515,4212,4620,3979,4498,4409,4602,4108,4553,4170,4434,4329,4237,3937
5,4514,4213,4616,3982,4498,4402,4599,4112,4555,4169,4436,4327,4239,3934
6,4521,4216,4622,3986,4506,4408,4605,4129,4574,4178,4442,4332,4244,3940
7,4519,4220,4625,3987,4511,4417,4611,4142,4587,4186,4446,4339,4246,3942
8,4514,4221,4619,3987,4507,4413,4610,4140,4583,4186,4444,4335,4244,3938
9,4520,4221,4622,3991,4505,4412,4606,4141,4579,4181,4446,4335,4244,3941
10,4525,4226,4632,3991,4509,4414,4599,4136,4576,4177,4451,4341,4248,3949
11,4529,4229,4634,3987,4505,4406,4590,4120,4567,4174,4447,4342,4250,3951
12,4536,4229,4637,3991,4498,4395,4585,4113,4560,4174,4449,4347,4254,3953
13,4541,4232,4643,3993,4496,4390,4582,4111,4557,4175,4457,4351,4256,3960
14,4539,4234,4638,3993,4497,4390,4573,4102,4555,4172,4454,4346,4254,3960
15,4540,4233,4639,3997,4499,4391,4573,4102,4561,4177,4449,4342,4253,3957
16,4541,4235,4642,4002,4501,4396,4592,4118,4571,4188,4452,4346,4255,3955
17,4530,4235,4634,4000,4502,4405,4603,4127,4572,4185,4453,4343,4254,3953
18,4524,4226,4626,3992,4500,4405,4603,4126,4570,4175,4446,4335,4245,3947
19,4528,4220,4624,3983,4494,4403,4609,4136,4571,4176,4440,4336,4241,3943
20,4528,4223,4628,3982,4493,4405,4614,4145,4576,4178,4444,4344,4244,3946
21,4528,4225,4631,3985,4495,4406,4607,4141,4580,4177,4446,4348,4245,3949
22,4526,4219,4627,3981,4493,4402,4596,4135,4581,4178,4442,4341,4240,3944
23,4526,4214,4622,3976,4492,4402,4594,4139,4581,4180,4440,4339,4240,3941
24,4528,4222,4629,3984,4497,4406,4598,4143,4582,4185,4446,4346,4250,3949
25,4533,4229,4637,3992,4496,4405,4598,4140,4580,4189,4450,4350,4254,3953
26,4533,4227,4635,3990,4489,4397,4591,4131,4570,4183,4447,4347,4248,3946
27,4530,4224,4636,3990,4485,4391,4579,4114,4561,4175,4445,4344,4246,3942
28,4531,4227,4638,3991,4489,4392,4575,4110,4562,4176,4443,4341,4248,3943
29,4526,4224,4630,3984,4491,4399,4588,4113,4564,4173,4434,4331,4237,3935
30,4513,4211,4619,3976,4489,4403,4605,4114,4559,4161,4424,4319,4222,3922
31,4514,4206,4619,3980,4488,4405,4611,4123,4560,4161,4426,4317,4224,3923
32,4521,4213,4626,3987,4494,4408,4610,4136,4573,4173,4433,4327,4235,3931
33,4521,4216,4630,3990,4500,4411,4608,4141,4580,4179,4430,4333,4237,3933
34,4514,4210,4626,3991,4500,4409,4605,4140,4579,4180,4426,4333,4235,3931
35,4513,4202,4622,3988,4497,4407,4605,4136,4580,4180,4429,4335,4237,3931
36,4517,4200,4623,3984,4496,4411,4614,4136,4582,4184,4433,4333,4239,3934
37,4517,4198,4625,3981,4495,4412,4617,4136,4584,4185,4432,4333,4241,3937
38,4518,4195,4629,3981,4491,4408,4605,4129,4577,4183,4432,4340,4240,3939
39,4524,4195,4634,3983,4490,4403,4598,4124,4566,4179,4435,4347,4238,3946
40,4524,4198,4639,3983,4492,4399,4598,4127,4568,4182,4437,4350,4243,3952
41,4522,4200,4638,3980,4490,4397,4593,4128,4573,4184,4433,4349,4247,3949
42,4523,4198,4630,3978,4492,4398,4594,4126,4569,4180,4429,4343,4239,3941
43,4524,4199,4628,3979,4496,4403,4609,4125,4568,4175,4428,4339,4233,3939
44,4523,4201,4630,3977,4493,4409,4617,4132,4573,4173,4425,4338,4230,3939
45,4518,4200,4628,3973,4490,4410,4611,4134,4573,4174,4420,4333,4226,3934
46,4517,4199,4627,3971,4494,4407,4611,4133,4571,4175,4420,4329,4225,3929
47,4516,4200,4628,3975,4494,4406,4614,4131,4567,4170,4421,4332,4225,3929
48,4512,4198,4627,3979,4488,4406,4615,4120,4561,4165,4419,4335,4222,3929
49,4518,4193,4627,3976,4490,4404,4605,4113,4564,4166,4419,4336,4223,3927
50,4519,4192,4634,3978,4494,4401,4587,4115,4567,4168,4425,4338,4229,3929
51,4518,4189,4639,3979,4489,4399,4584,4111,4561,4169,4430,4337,4235,3934
52,4522,4184,4640,3975,4487,4399,4595,4104,4555,4168,4429,4338,4233,3936
53,4529,4184,4641,3975,4493,4400,4594,4103,4552,4163,4423,4340,4227,3937
54,4532,4185,4641,3981,4496,4400,4584,4098,4550,4158,4420,4339,4226,3940
55,4528,4178,4636,3978,4493,4396,4586,4097,4548,4156,4418,4334,4228,3938
56,4515,4168,4623,3965,4488,4390,4590,4103,4546,4152,4407,4322,4221,3927
57,4503,4161,4611,3958,4483,4391,4593,4108,4546,4151,4401,4306,4212,3915
58,4505,4158,4609,3961,4484,4396,4599,4111,4551,4154,4405,4301,4212,3912
59,4509,4157,4609,3962,4490,4397,4604,4111,4554,4155,4407,4310,4214,3913
60,4506,4157,4608,3960,4493,4397,4604,4109,4553,4159,4410,4315,4217,3915
61,4506,4155,4611,3961,4492,4401,4602,4110,4557,4161,4417,4318,4223,3921
62,4511,4152,4615,3964,4493,4405,4599,4114,4563,4164,4419,4322,4226,3929
63,4514,4150,4615,3964,4495,4409,4597,4115,4565,4166,4415,4324,4225,3932
64,4515,4151,4616,3965,4496,4409,4598,4112,4559,4163,4413,4325,4223,3928
65,4515,4147,4616,3964,4495,4406,4597,4105,4551,4159,4413,4325,4220,3923
66,4514,4138,4613,3956,4494,4406,4589,4106,4547,4155,4410,4319,4217,3922
67,4512,4132,4610,3950,4493,4405,4586,4113,4551,4158,4409,4319,4219,3926
68,4512,4127,4612,3953,4493,4401,4594,4113,4560,4167,4419,4326,4228,3932
69,4517,4128,4621,3956,4494,4404,4602,4118,4564,4174,4430,4330,4237,3934
70,4522,4135,4630,3961,4496,4409,4606,4132,4571,4178,4431,4333,4241,3938
71,4523,4135,4634,3967,4497,4406,4609,4136,4577,4181,4430,4339,4242,3941
72,4521,4130,4636,3970,4496,4402,4607,4129,4575,4180,4436,4340,4242,3942
73,4516,4126,4631,3969,4496,4403,4599,4124,4569,4174,4434,4334,4239,3941
74,4511,4120,4622,3966,4495,4405,4591,4114,4563,4167,4420,4327,4229,3937
75,4513,4114,4618,3962,4493,4402,4586,4104,4557,4160,4413,4319,4220,3928
76,4512,4106,4614,3959,4493,4400,4590,4096,4547,4153,4409,4306,4211,3915
77,4501,4091,4601,3951,4497,4408,4599,4076,4527,4137,4392,4290,4195,3900
78,4491,4082,4598,3948,4499,4412,4595,4065,4519,4127,4387,4288,4191,3895
79,4497,4085,4612,3960,4499,4402,4588,4086,4535,4144,4409,4311,4213,3911
80,4507,4084,4621,3972,4500,4398,4593,4104,4550,4160,4427,4327,4231,3927
81,4515,4078,4622,3974,4503,4407,4595,4103,4554,4162,4429,4328,4231,3931
82,4521,4079,4627,3978,4503,4408,4591,4110,4557,4165,4431,4334,4233,3940
83,4519,4074,4629,3979,4498,4400,4587,4119,4557,4166,4432,4338,4237,3944
84,4515,4063,4622,3975,4495,4400,4593,4114,4554,4163,4430,4330,4234,3937
85,4521,4062,4626,3976,4498,4404,4595,4113,4560,4168,4434,4332,4233,3936
86,4524,4067,4637,3981,4501,4403,4587,4114,4568,4176,4443,4343,4241,3943
87,4516,4062,4632,3980,4499,4396,4575,4112,4569,4177,4446,4342,4245,3940
88,4511,4050,4624,3976,4497,4396,4578,4113,4566,4175,4439,4332,4239,3931
89,4516,4044,4627,3978,4497,4404,4591,4116,4562,4176,4435,4332,4237,3930
90,4518,4041,4628,3980,4498,4404,4595,4116,4562,4180,4444,4341,4244,3939
91,4513,4037,4627,3980,4498,4399,4597,4117,4567,4184,4451,4347,4250,3942
92,4512,4029,4630,3981,4497,4401,4601,4118,4569,4182,4443,4343,4246,3938
93,4512,4022,4631,3981,4495,4404,4605,4122,4571,4178,4437,4336,4239,3936
94,4511,4021,4629,3979,4495,4401,4604,4129,4572,4178,4435,4330,4238,3934
95,4518,4017,4627,3978,4498,4402,4599,4131,4570,4174,4431,4325,4235,3930
96,4518,4010,4624,3976,4501,4409,4604,4122,4559,4164,4427,4323,4230,3930
97,4516,4012,4624,3974,4502,4406,4601,4105,4547,4159,4430,4324,4230,3932
98,4522,4017,4629,3980,4506,4399,4579,4087,4543,4161,4438,4332,4233,3934
99,4521,4012,4628,3981,4508,4400,4569,4078,4543,4160,4437,4336,4232,3935
100,4518,4005,4621,3976,4509,4405,4579,4086,4546,4161,4435,4332,4233,3937
101,4522,4003,4623,3976,4509,4407,4587,4098,4555,4168,4442,4331,4239,3942
102,4522,3997,4624,3979,4505,4409,4591,4102,4554,4165,4441,4333,4239,3941
103,4518,3991,4618,3977,4501,4410,4596,4104,4547,4158,4431,4329,4231,3935
104,4521,3993,4619,3979,4499,4403,4597,4116,4552,4163,4431,4329,4231,3937
105,4520,3990,4621,3980,4494,4393,4595,4120,4560,4165,4436,4331,4233,3939
106,4511,3980,4612,3976,4491,4392,4593,4109,4554,4158,4430,4327,4227,3932
107,4523,3980,4609,3980,4495,4394,4584,4107,4551,4159,4427,4327,4226,3930
108,4548,3984,4619,3989,4498,4391,4580,4115,4556,4164,4433,4336,4233,3935
109,4550,3985,4623,3991,4496,4389,4585,4117,4554,4162,4436,4338,4236,3938
110,4541,3986,4622,3986,4493,4391,4588,4110,4547,4157,4431,4335,4233,3937
111,4538,3983,4625,3984,4493,4391,4581,4098,4542,4156,4429,4338,4231,3937
112,4534,3981,4631,3990,4499,4392,4582,4093,4543,4162,4434,4343,4236,3939
113,4529,3983,4632,3993,4501,4399,4597,4099,4552,4167,4440,4343,4241,3940
114,4528,3981,4627,3988,4497,4404,4602,4111,4562,4169,4438,4341,4240,3941
115,4528,3975,4624,3983,4499,4405,4596,4116,4563,4170,4434,4339,4236,3940
116,4528,3973,4627,3982,4501,4404,4600,4117,4560,4167,4430,4336,4233,3935
117,4518,3969,4620,3979,4492,4400,4607,4119,4558,4161,4419,4328,4222,3927
118,4507,3965,4606,3975,4485,4395,4597,4115,4553,4155,4407,4321,4212,3921
119,4508,3965,4604,3978,4492,4393,4577,4103,4548,4152,4404,4317,4212,3915
120,4510,3964,4604,3981,4497,4394,4576,4097,4545,4151,4402,4312,4210,3906
121,4508,3967,4604,3986,4497,4399,4587,4099,4544,4153,4399,4313,4205,3907
122,4510,3973,4617,3995,4499,4403,4587,4099,4546,4157,4410,4327,4214,3917
123,4516,3978,4630,3999,4503,4398,4584,4095,4550,4161,4423,4339,4228,3924
124,4514,3973,4622,3994,4499,4393,4588,4091,4549,4164,4421,4335,4228,3924
125,4502,3961,4605,3985,4491,4394,4592,4087,4543,4161,4412,4325,4218,3919
126,4496,3950,4597,3978,4489,4394,4590,4083,4536,4151,4409,4320,4212,3913
127,4500,3948,4599,3975,4493,4394,4588,4091,4538,4151,4411,4320,4214,3914
0,4508,3951,4606,3978,4488,4395,4598,4118,4558,4163,4418,4325,4218,3917
1,4509,3950,4611,3979,4494,4399,4597,4122,4564,4171,4428,4332,4222,3919
2,4513,3949,4618,3986,4499,4402,4598,4131,4571,4182,4440,4340,4233,3932
3,4518,3950,4623,3991,4500,4403,4600,4133,4575,4189,4446,4344,4244,3941
4,4522,3955,4625,3990,4503,4403,4592,4120,4573,4190,4445,4348,4246,3942
5,4521,3956,4624,3987,4504,4401,4578,4108,4568,4186,4445,4349,4242,3938
6,4512,3949,4618,3982,4498,4396,4578,4099,4554,4177,4440,4344,4233,3931
7,4506,3942,4608,3972,4494,4392,4586,4095,4544,4167,4427,4338,4223,3927
8,4501,3936,4601,3966,4493,4394,4595,4097,4545,4163,4420,4333,4221,3927
9,4498,3932,4597,3966,4489,4396,4603,4101,4548,4165,4419,4328,4220,3925
10,4496,3928,4593,3959,4487,4392,4597,4099,4546,4163,4410,4321,4209,3916
11,4495,3920,4588,3946,4485,4390,4587,4100,4543,4154,4396,4313,4198,3907
12,4500,3918,4587,3946,4482,4393,4590,4112,4545,4150,4389,4312,4197,3904
13,4505,3923,4592,3956,4482,4393,4590,4118,4548,4153,4391,4315,4197,3906
14,4505,3925,4593,3957,4484,4389,4581,4109,4550,4156,4395,4316,4200,3911
15,4506,3925,4596,3956,4484,4392,4580,4106,4551,4160,4400,4321,4207,3919
16,4513,3933,4604,3961,4486,4394,4586,4110,4552,4166,4405,4331,4213,3927
17,4518,3938,4606,3965,4490,4393,4585,4103,4554,4168,4407,4335,4215,3930
18,4518,3934,4604,3963,4489,4393,4582,4094,4552,4165,4407,4329,4217,3931
19,4521,3936,4609,3962,4485,4392,4584,4096,4548,4166,4410,4329,4224,3934
20,4524,3943,4614,3968,4487,4390,4589,4103,4548,4169,4416,4337,4230,3941
21,4520,3946,4613,3976,4494,4392,4590,4102,4545,4168,4419,4339,4230,3943
22,4517,3944,4614,3978,4495,4392,4588,4097,4539,4161,4417,4334,4224,3935
23,4514,3944,4613,3978,4489,4385,4587,4100,4541,4157,4413,4328,4220,3929
24,4508,3945,4608,3976,4486,4383,4582,4112,4552,4163,4414,4328,4224,3930
25,4511,3943,4604,3973,4485,4389,4585,4119,4558,4168,4421,4333,4229,3933
26,4517,3942,4608,3970,4485,4390,4597,4120,4557,4170,4423,4334,4232,3937
27,4517,3942,4614,3972,4484,4384,4593,4115,4556,4174,4423,4339,4234,3939
28,4519,3941,4616,3975,4483,4384,4582,4106,4554,4175,4427,4349,4239,3939
29,4519,3940,4616,3972,4480,4390,4587,4096,4550,4168,4426,4348,4236,3942
30,4520,3940,4619,3968,4476,4387,4590,4085,4541,4159,4417,4337,4226,3941
31,4522,3941,4618,3965,4474,4376,4579,4071,4533,4153,4414,4338,4220,3934
32,4521,3938,4613,3963,4473,4374,4578,4063,4526,4147,4414,4338,4216,3930
33,4517,3937,4609,3960,4470,4377,4586,4068,4516,4138,4408,4327,4208,3928
34,4516,3936,4606,3955,4469,4374,4587,4078,4510,4133,4400,4321,4205,3922
35,4510,3931,4600,3949,4468,4369,4582,4086,4517,4137,4399,4318,4209,3919
36,4501,3933,4597,3953,4470,4373,4585,4098,4530,4146,4403,4314,4212,3919
37,4499,3941,4601,3963,4476,4379,4585,4112,4541,4157,4410,4316,4218,3921
38,4499,3940,4601,3964,4479,4380,4575,4109,4542,4161,4416,4319,4224,3922
39,4492,3934,4594,3957,4477,4376,4575,4097,4536,4158,4414,4312,4221,3917
40,4489,3933,4585,3955,4479,4376,4583,4092,4532,4154,4403,4300,4214,3909
41,4494,3937,4586,3958,4482,4383,4580,4087,4533,4153,4397,4296,4211,3909
42,4499,3941,4590,3959,4484,4386,4579,4078,4528,4153,4400,4299,4208,3913
43,4499,3943,4590,3958,4482,4383,4586,4076,4520,4150,4402,4302,4205,3914
44,4496,3941,4587,3955,4478,4385,4583,4075,4518,4149,4401,4303,4208,3913
45,4499,3939,4586,3953,4479,4390,4579,4077,4525,4152,4401,4303,4212,3915
46,4503,3944,4592,3957,4482,4390,4591,4090,4537,4161,4410,4311,4217,3919
47,4504,3949,4595,3960,4481,4391,4600,4109,4549,4168,4421,4317,4224,3923
48,4506,3947,4592,3954,4479,4390,4599,4119,4553,4169,4418,4313,4222,3927
49,4507,3947,4592,3953,4480,4391,4601,4129,4554,4170,4416,4312,4222,3930
50,4507,3955,4599,3957,4484,4392,4602,4133,4557,4174,4426,4323,4231,3937
51,4508,3959,4600,3958,4483,4387,4594,4121,4555,4176,4433,4329,4238,3941
52,4508,3957,4594,3956,4480,4379,4585,4109,4550,4175,4427,4325,4235,3939
53,4505,3956,4589,3952,4480,4381,4590,4112,4549,4171,4423,4319,4232,3938
54,4504,3959,4591,3953,4482,4388,4600,4115,4550,4171,4426,4317,4234,3937
55,4508,3964,4597,3960,4484,4390,4598,4109,4548,4175,4431,4323,4237,3936
56,4510,3970,4596,3961,4484,4387,4587,4101,4544,4176,4435,4325,4237,3936
57,4507,3973,4595,3961,4482,4386,4582,4098,4545,4174,4435,4321,4238,3937
58,4509,3974,4602,3966,4485,4386,4586,4101,4550,4177,4437,4327,4243,3939
59,4512,3973,4604,3964,4483,4384,4593,4103,4551,4178,4436,4329,4241,3938
60,4508,3970,4598,3956,4473,4380,4597,4105,4549,4172,4426,4320,4231,3932
61,4506,3966,4595,3954,4472,4382,4602,4118,4554,4170,4420,4320,4228,3930
62,4504,3965,4594,3952,4478,4384,4603,4131,4558,4173,4422,4324,4229,3935
63,4501,3969,4591,3951,4478,4379,4596,4125,4553,4170,4418,4319,4225,3937
64,4506,3973,4593,3957,4479,4380,4591,4115,4546,4161,4407,4318,4219,3934
65,4511,3978,4602,3961,4483,4383,4590,4111,4540,4155,4404,4325,4216,3930
66,4510,3980,4603,3962,4480,4378,4585,4103,4534,4153,4404,4324,4212,3930
67,4505,3980,4597,3960,4477,4374,4579,4098,4530,4149,4401,4317,4210,3928
68,4505,3980,4594,3956,4477,4377,4580,4096,4529,4148,4400,4312,4209,3923
69,4506,3985,4596,3957,4478,4372,4578,4092,4528,4150,4399,4311,4208,3922
70,4510,3992,4603,3961,4479,4368,4577,4091,4526,4150,4401,4317,4211,3927
71,4514,3994,4609,3965,4484,4372,4581,4091,4526,4151,4405,4320,4217,3928
72,4510,3998,4609,3967,4489,4374,4581,4085,4530,4157,4410,4318,4220,3924
73,4511,4000,4608,3971,4489,4371,4577,4092,4540,4164,4416,4316,4221,3927
74,4513,3997,4606,3973,4490,4375,4581,4111,4554,4173,4418,4315,4225,3930
75,4506,3992,4596,3970,4490,4386,4592,4121,4561,4177,4417,4313,4229,3927
76,4501,3992,4588,3968,4489,4388,4593,4119,4561,4175,4420,4313,4228,3922
77,4501,3993,4593,3969,4491,4384,4581,4117,4561,4175,4423,4314,4227,3922
78,4501,3994,4596,3972,4495,4386,4578,4115,4560,4178,4420,4310,4226,3920
79,4502,3999,4596,3975,4497,4391,4585,4112,4555,4179,4420,4308,4226,3919
80,4505,4005,4595,3976,4495,4388,4580,4104,4554,4180,4426,4313,4227,3920
81,4504,4001,4594,3971,4492,4380,4570,4099,4553,4178,4425,4315,4226,3920
82,4505,4001,4600,3971,4493,4381,4581,4102,4553,4178,4426,4318,4228,3925
83,4511,4010,4610,3976,4499,4389,4596,4112,4559,4182,4430,4323,4235,3931
84,4516,4016,4613,3980,4503,4391,4596,4112,4559,4185,4432,4324,4240,3934
85,4512,4012,4610,3976,4504,4389,4598,4101,4555,4184,4429,4323,4242,3934
86,4503,4004,4603,3972,4500,4390,4603,4100,4556,4178,4421,4319,4238,3929
87,4496,4002,4595,3972,4500,4393,4598,4113,4562,4173,4415,4307,4230,3919
88,4496,4007,4593,3977,4509,4393,4595,4128,4572,4179,4422,4309,4231,3919
89,4499,4010,4601,3981,4514,4395,4598,4135,4576,4186,4431,4322,4236,3925
90,4502,4011,4608,3982,4508,4394,4599,4130,4571,4182,4433,4324,4239,3930
91,4510,4018,4614,3988,4508,4392,4597,4119,4563,4181,4437,4330,4246,3937
92,4519,4022,4622,3995,4511,4393,4598,4108,4554,4182,4441,4346,4250,3945
93,4520,4019,4623,3988,4505,4391,4593,4097,4544,4174,4439,4348,4245,3944
94,4518,4017,4622,3977,4503,4390,4585,4095,4545,4169,4433,4341,4241,3942
95,4516,4016,4622,3976,4512,4391,4587,4096,4551,4173,4430,4341,4244,3943
96,4516,4014,4619,3976,4516,4390,4594,4099,4552,4175,4433,4343,4247,3946
97,4521,4018,4623,3974,4513,4387,4599,4108,4557,4176,4436,4349,4249,3951
98,4523,4019,4627,3974,4515,4383,4601,4116,4561,4177,4431,4352,4248,3953
99,4523,4014,4620,3972,4514,4379,4601,4114,4555,4171,4425,4346,4245,3950
100,4523,4016,4621,3970,4515,4381,4600,4115,4558,4173,4426,4345,4248,3954
101,4523,4023,4630,3970,4521,4390,4607,4128,4571,4185,4430,4354,4252,3960
102,4523,4021,4628,3970,4525,4395,4617,4138,4576,4187,4424,4348,4246,3956
103,4519,4019,4623,3971,4527,4393,4610,4132,4568,4178,4420,4337,4238,3943
104,4520,4024,4626,3971,4530,4392,4599,4120,4561,4177,4426,4341,4240,3939
105,4523,4029,4629,3970,4533,4394,4595,4117,4561,4184,4433,4351,4251,3950
106,4524,4033,4631,3976,4536,4391,4585,4114,4559,4185,4437,4357,4255,3958
107,4523,4036,4635,3982,4539,4388,4582,4110,4552,4182,4438,4359,4251,3954
108,4523,4038,4636,3982,4533,4387,4593,4105,4547,4176,4436,4359,4249,3951
109,4522,4039,4632,3981,4530,4387,4594,4097,4545,4173,4433,4357,4251,3953
110,4519,4039,4628,3980,4535,4387,4586,4097,4546,4175,4434,4355,4248,3946
111,4521,4041,4628,3983,4540,4391,4592,4109,4554,4181,4436,4352,4246,3939
112,4519,4045,4630,3988,4542,4393,4601,4123,4564,4186,4434,4348,4248,3944
113,4506,4042,4621,3983,4541,4392,4599,4131,4565,4184,4432,4341,4245,3941
114,4499,4035,4604,3976,4541,4390,4593,4124,4561,4180,4427,4327,4236,3927
115,4499,4034,4601,3977,4542,4393,4587,4115,4561,4180,4423,4318,4228,3919
116,4497,4034,4604,3979,4541,4395,4587,4110,4556,4178,4421,4319,4224,3916
117,4495,4035,4602,3981,4540,4391,4591,4099,4543,4169,4416,4313,4219,3910
