90,4539,4235,4593,3971,4490,4362,4576,4092,4531,4163,4421,4308,4224,3920
91,4540,4231,4594,3970,4495,4370,4578,4108,4543,4170,4428,4314,4235,3922
92,4538,4228,4592,3968,4498,4375,4579,4114,4548,4164,4424,4316,4241,3923
93,4532,4227,4588,3969,4492,4375,4581,4117,4546,4162,4423,4312,4235,3921
94,4526,4222,4576,3964,4489,4371,4581,4117,4541,4169,4416,4304,4223,3911
95,4517,4215,4561,3955,4488,4364,4575,4106,4532,4166,4399,4293,4222,3899
96,4514,4213,4560,3948,4481,4363,4571,4098,4525,4158,4394,4286,4221,3897
97,4514,4215,4570,3950,4480,4366,4575,4101,4525,4159,4399,4289,4220,3900
98,4512,4215,4571,3956,4484,4359,4574,4098,4523,4160,4395,4294,4221,3902
99,4517,4218,4571,3962,4483,4353,4560,4085,4521,4155,4394,4297,4222,3906
100,4525,4227,4582,3968,4486,4361,4560,4082,4527,4160,4413,4307,4231,3915
101,4527,4231,4591,3972,4492,4369,4573,4085,4536,4170,4424,4314,4246,3922
102,4529,4231,4589,3970,4496,4365,4574,4083,4533,4168,4416,4310,4246,3921
103,4533,4234,4589,3971,4497,4364,4572,4087,4531,4165,4417,4314,4241,3919
104,4535,4239,4593,3980,4499,4372,4583,4099,4544,4174,4429,4328,4247,3926
105,4536,4243,4596,3979,4501,4377,4589,4109,4554,4182,4430,4329,4258,3934
106,4529,4233,4591,3967,4498,4372,4583,4113,4547,4176,4421,4319,4256,3930
107,4519,4223,4580,3963,4494,4367,4578,4115,4542,4172,4416,4312,4245,3920
108,4517,4226,4583,3972,4497,4368,4577,4115,4544,4178,4418,4315,4239,3917
109,4527,4237,4593,3980,4501,4372,4576,4115,4544,4181,4425,4319,4246,3924
110,4535,4241,4596,3980,4499,4370,4575,4116,4544,4174,4428,4322,4253,3932
111,4535,4231,4594,3979,4496,4364,4572,4113,4544,4171,4424,4323,4255,3932
112,4534,4223,4590,3979,4496,4363,4573,4103,4539,4172,4417,4321,4252,3930
113,4531,4226,4585,3973,4500,4364,4574,4090,4531,4169,4419,4320,4243,3927
114,4525,4225,4585,3966,4497,4359,4572,4076,4525,4159,4419,4318,4239,3922
115,4519,4215,4580,3964,4487,4355,4571,4072,4522,4154,4414,4311,4243,3916
116,4522,4219,4579,3969,4489,4364,4580,4085,4529,4167,4419,4317,4247,3921
117,4530,4227,4589,3973,4498,4369,4583,4101,4539,4179,4427,4325,4249,3931
118,4525,4217,4593,3971,4498,4363,4579,4109,4539,4168,4421,4314,4247,3927
119,4520,4211,4590,3967,4494,4361,4577,4113,4535,4160,4412,4309,4245,3921
120,4530,4223,4598,3973,4496,4365,4576,4120,4541,4172,4419,4327,4251,3928
121,4539,4229,4611,3982,4499,4365,4574,4120,4548,4184,4431,4341,4260,3940
122,4536,4224,4609,3981,4499,4362,4573,4103,4540,4178,4430,4331,4253,3938
123,4531,4224,4604,3978,4498,4362,4568,4085,4527,4168,4423,4323,4244,3926
124,4532,4225,4604,3979,4496,4360,4563,4078,4520,4165,4418,4322,4243,3922
125,4528,4220,4598,3973,4495,4358,4569,4075,4515,4158,4412,4312,4235,3918
126,4521,4212,4588,3965,4496,4359,4575,4076,4512,4148,4405,4303,4223,3910
127,4522,4206,4587,3963,4494,4358,4575,4082,4512,4154,4403,4304,4226,3911
0,4521,4212,4587,3968,4491,4360,4574,4097,4521,4163,4401,4300,4233,3915
1,4520,4210,4587,3970,4497,4361,4576,4114,4530,4162,4408,4306,4234,3915
2,4520,4210,4588,3969,4501,4359,4580,4118,4532,4169,4410,4309,4240,3918
3,4520,4217,4590,3966,4507,4359,4580,4111,4528,4165,4403,4306,4239,3919
4,4522,4218,4588,3967,4514,4361,4578,4105,4529,4159,4402,4303,4234,3918
5,4520,4214,4582,3966,4519,4359,4572,4095,4522,4161,4404,4299,4231,3912
6,4520,4217,4582,3963,4524,4354,4563,4084,4509,4157,4402,4300,4226,3910
7,4525,4225,4590,3971,4535,4355,4561,4080,4509,4151,4404,4310,4225,3917
8,4530,4231,4595,3977,4543,4357,4568,4077,4512,4157,4412,4318,4235,3924
9,4532,4230,4596,3971,4545,4352,4571,4075,4509,4163,4416,4317,4243,3924
10,4529,4224,4594,3973,4550,4349,4572,4084,4518,4166,4415,4316,4240,3923
11,4528,4224,4593,3980,4559,4356,4580,4106,4537,4173,4418,4317,4240,3927
12,4527,4230,4596,3976,4563,4360,4587,4119,4546,4183,4423,4316,4247,3929
13,4524,4226,4593,3972,4561,4357,4583,4121,4544,4182,4420,4316,4249,3924
14,4521,4222,4589,3973,4555,4354,4577,4128,4543,4169,4416,4321,4243,3922
15,4522,4225,4592,3971,4548,4352,4574,4131,4547,4166,4419,4317,4238,3924
16,4524,4225,4591,3972,4543,4352,4568,4121,4543,4168,4415,4308,4237,3921
17,4520,4226,4585,3974,4537,4351,4567,4109,4533,4160,4407,4308,4232,3914
18,4518,4220,4583,3965,4531,4345,4569,4098,4525,4151,4409,4309,4230,3914
19,4518,4210,4580,3954,4523,4340,4570,4088,4517,4158,4413,4306,4230,3917
20,4520,4213,4577,3956,4520,4346,4575,4085,4514,4164,4406,4305,4227,3919
21,4522,4222,4579,3962,4522,4353,4575,4081,4514,4157,4402,4304,4223,3915
22,4524,4224,4583,3966,4522,4353,4569,4080,4517,4157,4408,4305,4227,3913
23,4527,4224,4586,3969,4521,4353,4569,4090,4525,4170,4417,4315,4236,3920
24,4531,4227,4590,3969,4520,4355,4578,4103,4536,4177,4419,4320,4238,3924
25,4533,4228,4593,3970,4516,4359,4583,4116,4542,4173,4416,4316,4239,3922
26,4531,4226,4591,3973,4512,4361,4585,4127,4543,4169,4414,4312,4239,3920
27,4528,4226,4589,3975,4514,4361,4582,4132,4545,4175,4419,4311,4237,3920
28,4527,4227,4591,3975,4513,4362,4574,4127,4547,4180,4421,4314,4235,3922
29,4526,4226,4588,3971,4512,4366,4572,4115,4542,4171,4416,4314,4231,3920
30,4523,4224,4584,3970,4516,4368,4577,4103,4537,4169,4415,4314,4230,3917
31,4526,4225,4588,3978,4515,4367,4580,4097,4537,4175,4420,4320,4234,3918
32,4528,4222,4588,3979,4512,4364,4575,4093,4531,4168,4417,4322,4234,3919
33,4526,4219,4585,3972,4513,4365,4576,4093,4522,4161,4418,4318,4230,3919
34,4529,4220,4585,3970,4511,4369,4582,4097,4524,4172,4427,4320,4235,3922
35,4530,4217,4582,3969,4507,4369,4583,4103,4534,4182,4426,4323,4243,3924
36,4526,4216,4580,3968,4508,4366,4583,4112,4539,4176,4420,4319,4242,3922
37,4522,4217,4580,3965,4505,4365,4582,4116,4533,4171,4417,4312,4231,3916
38,4521,4211,4574,3957,4496,4361,4578,4114,4530,4165,4409,4307,4222,3908
39,4523,4205,4571,3955,4496,4356,4578,4115,4533,4160,4401,4305,4223,3903
40,4521,4212,4577,3957,4499,4359,4576,4113,4536,4165,4403,4304,4228,3904
41,4516,4211,4574,3950,4494,4357,4571,4100,4527,4162,4404,4300,4225,3905
42,4516,4209,4570,3954,4493,4353,4572,4090,4517,4146,4399,4296,4220,3905
43,4522,4219,4584,3970,4500,4362,4576,4086,4517,4147,4402,4303,4222,3907
44,4526,4226,4592,3974,4499,4367,4576,4084,4523,4159,4412,4312,4225,3913
45,4522,4226,4588,3969,4498,4365,4577,4085,4528,4164,4417,4313,4227,3918
46,4519,4225,4592,3970,4505,4367,4583,4092,4530,4166,4416,4314,4233,3919
47,4524,4226,4597,3970,4505,4367,4594,4104,4530,4164,4416,4318,4234,3919
48,4527,4225,4595,3969,4500,4363,4592,4117,4536,4166,4418,4319,4234,3927
49,4525,4224,4596,3969,4504,4365,4582,4121,4543,4173,4419,4319,4235,3935
50,4525,4226,4601,3969,4504,4367,4582,4121,4539,4170,4417,4324,4238,3932
51,4529,4223,4603,3967,4496,4362,4585,4124,4534,4162,4418,4327,4242,3929
52,4529,4221,4601,3964,4494,4359,4579,4117,4535,4166,4414,4323,4238,3931
53,4523,4223,4599,3966,4496,4358,4573,4102,4531,4169,4403,4317,4227,3929
54,4523,4223,4601,3969,4493,4354,4572,4097,4524,4158,4397,4315,4220,3923
55,4526,4221,4599,3967,4493,4355,4571,4097,4526,4157,4401,4313,4222,3919
56,4522,4223,4595,3967,4497,4361,4573,4099,4530,4162,4406,4314,4230,3919
57,4522,4226,4599,3975,4499,4365,4575,4104,4529,4162,4405,4317,4236,3925
58,4526,4225,4602,3976,4502,4369,4575,4106,4531,4163,4403,4320,4232,3927
59,4525,4224,4597,3967,4508,4373,4582,4107,4536,4168,4406,4321,4230,3923
60,4522,4224,4597,3968,4514,4374,4592,4119,4546,4177,4413,4322,4241,3927
61,4522,4231,4606,3983,4516,4378,4594,4133,4556,4180,4416,4325,4255,3937
62,4527,4239,4612,3988,4514,4380,4593,4132,4558,4178,4417,4329,4254,3937
63,4525,4234,4611,3984,4513,4375,4591,4127,4554,4178,4420,4326,4246,3929
64,4523,4227,4610,3987,4517,4377,4592,4129,4556,4186,4421,4329,4247,3930
65,4525,4224,4611,3994,4520,4382,4592,4128,4559,4194,4419,4336,4254,3935
66,4523,4216,4609,3990,4515,4377,4591,4119,4556,4195,4422,4332,4259,3932
67,4524,4205,4607,3988,4509,4369,4588,4110,4553,4190,4424,4325,4255,3931
68,4530,4199,4610,3992,4512,4369,4580,4109,4550,4182,4419,4329,4248,3932
69,4531,4195,4614,3994,4515,4367,4573,4111,4543,4177,4415,4332,4246,3930
70,4525,4192,4609,3988,4509,4365,4576,4111,4539,4178,4413,4326,4250,3923
71,4519,4184,4601,3982,4506,4367,4581,4114,4541,4176,4410,4321,4244,3921
72,4519,4175,4599,3982,4508,4370,4585,4125,4550,4176,4416,4325,4239,3924
73,4519,4178,4599,3986,4506,4374,4594,4135,4554,4180,4417,4324,4245,3923
74,4516,4180,4596,3985,4505,4375,4596,4128,4551,4180,4405,4310,4242,3915
75,4511,4172,4593,3978,4508,4375,4593,4116,4550,4176,4403,4306,4235,3910
76,4509,4172,4595,3979,4510,4374,4591,4115,4553,4172,4418,4318,4241,3918
77,4511,4175,4596,3982,4509,4373,4587,4113,4548,4164,4419,4318,4242,3921
78,4515,4171,4595,3980,4503,4372,4585,4110,4537,4159,4407,4311,4234,3914
79,4517,4166,4594,3974,4499,4370,4590,4111,4534,4163,4407,4316,4235,3915
80,4515,4161,4592,3972,4498,4369,4591,4116,4535,4159,4413,4316,4240,3919
81,4516,4162,4596,3971,4499,4370,4590,4116,4537,4153,4409,4313,4242,3921
82,4519,4162,4600,3969,4493,4370,4591,4115,4537,4159,4403,4316,4236,3920
83,4516,4151,4597,3964,4484,4364,4585,4116,4534,4160,4401,4314,4230,3917
84,4512,4147,4594,3962,4481,4362,4582,4111,4529,4155,4400,4310,4233,3917
85,4518,4160,4601,3969,4491,4367,4583,4101,4527,4152,4399,4317,4229,3918
86,4522,4168,4611,3973,4500,4371,4582,4098,4529,4153,4404,4325,4226,3920
87,4519,4161,4606,3967,4495,4368,4579,4101,4529,4154,4406,4322,4234,3922
88,4517,4161,4595,3963,4492,4368,4579,4100,4528,4150,4402,4318,4237,3921
89,4512,4163,4592,3970,4499,4373,4580,4096,4525,4150,4398,4320,4227,3916
90,4507,4160,4596,3973,4497,4371,4583,4099,4523,4152,4398,4320,4221,3914
91,4512,4162,4601,3974,4488,4367,4585,4102,4528,4155,4404,4320,4227,3919
92,4521,4166,4606,3978,4490,4367,4581,4102,4529,4155,4405,4320,4235,3923
93,4520,4164,4603,3976,4491,4365,4576,4101,4527,4152,4402,4320,4239,3919
94,4511,4160,4598,3971,4487,4359,4574,4103,4528,4152,4404,4318,4236,3916
95,4512,4160,4597,3973,4488,4356,4574,4104,4529,4155,4406,4315,4234,3917
96,4517,4163,4597,3974,4488,4356,4575,4100,4522,4153,4398,4313,4231,3915
97,4511,4160,4592,3967,4480,4356,4571,4090,4513,4140,4391,4306,4222,3908
98,4507,4149,4586,3962,4478,4357,4569,4081,4511,4139,4398,4302,4222,3904
99,4509,4146,4586,3965,4482,4361,4573,4086,4515,4147,4406,4311,4230,3908
100,4514,4153,4591,3967,4481,4360,4572,4097,4512,4146,4400,4315,4226,3910
101,4517,4159,4599,3966,4480,4358,4569,4099,4513,4141,4395,4311,4220,3904
102,4521,4161,4606,3969,4482,4364,4576,4099,4523,4147,4409,4315,4231,3908
103,4520,4161,4607,3974,4482,4369,4575,4103,4531,4160,4418,4316,4241,3918
104,4511,4161,4601,3970,4484,4368,4569,4102,4530,4159,4409,4310,4235,3915
105,4508,4159,4598,3966,4488,4366,4568,4099,4526,4147,4407,4310,4226,3907
106,4507,4153,4594,3966,4485,4363,4566,4092,4519,4138,4408,4303,4219,3901
107,4503,4147,4582,3960,4480,4357,4556,4077,4511,4132,4394,4292,4211,3893
108,4501,4145,4577,3951,4477,4354,4556,4070,4503,4125,4384,4288,4206,3887
109,4500,4144,4580,3949,4476,4355,4557,4075,4500,4124,4390,4288,4206,3886
110,4502,4142,4579,3949,4476,4355,4556,4083,4505,4127,4391,4292,4206,3889
111,4505,4144,4575,3949,4471,4355,4559,4093,4511,4131,4383,4294,4209,3892
112,4506,4147,4579,3953,4471,4354,4558,4101,4516,4137,4381,4291,4212,3894
113,4508,4147,4584,3957,4481,4355,4561,4101,4522,4144,4393,4295,4216,3897
114,4509,4146,4581,3957,4486,4360,4573,4100,4523,4149,4401,4304,4221,3902
115,4507,4146,4577,3956,4481,4362,4574,4100,4524,4148,4398,4304,4223,3905
116,4508,4146,4578,3954,4480,4359,4564,4099,4525,4148,4397,4305,4224,3903
117,4510,4145,4584,3956,4482,4357,4557,4097,4519,4145,4396,4308,4226,3898
118,4510,4147,4587,3959,4481,4362,4562,4097,4512,4144,4388,4303,4222,3896
119,4512,4147,4585,3957,4484,4367,4574,4100,4514,4146,4386,4299,4212,3900
120,4517,4146,4591,3955,4485,4368,4580,4100,4517,4145,4395,4307,4215,3907
121,4521,4147,4598,3964,4483,4369,4578,4101,4524,4148,4403,4318,4229,3908
122,4520,4150,4605,3971,4486,4373,4577,4105,4532,4161,4407,4323,4235,3909
123,4514,4150,4605,3966,4490,4372,4576,4104,4529,4162,4404,4319,4233,3908
124,4507,4147,4596,3964,4484,4366,4572,4099,4521,4149,4398,4310,4228,3899
125,4509,4147,4594,3966,4480,4364,4570,4097,4522,4146,4399,4311,4225,3896
126,4516,4146,4601,3965,4479,4360,4572,4099,4524,4150,4404,4318,4222,3904
127,4517,4148,4606,3967,4483,4360,4575,4100,4521,4146,4406,4322,4227,3908
0,4515,4161,4599,3966,4485,4362,4574,4097,4520,4149,4404,4321,4225,3908
1,4518,4160,4602,3970,4483,4363,4574,4096,4519,4150,4406,4318,4228,3909
2,4516,4160,4604,3972,4488,4367,4574,4095,4519,4145,4407,4319,4231,3912
3,4508,4161,4601,3968,4489,4370,4577,4096,4521,4146,4405,4321,4228,3910
4,4510,4160,4599,3968,4482,4368,4579,4104,4523,4150,4410,4321,4228,3909
5,4516,4159,4604,3972,4480,4364,4579,4112,4528,4149,4415,4321,4231,3912
6,4519,4167,4614,3974,4489,4365,4586,4115,4531,4152,4418,4331,4236,3923
7,4524,4175,4620,3976,4493,4370,4593,4117,4530,4162,4429,4343,4248,3932
8,4526,4169,4618,3980,4490,4372,4588,4116,4533,4164,4435,4347,4254,3932
9,4521,4165,4614,3979,4488,4365,4577,4115,4538,4160,4423,4342,4242,3925
10,4516,4168,4612,3971,4485,4361,4574,4115,4538,4161,4410,4337,4237,3917
11,4516,4165,4610,3967,4485,4364,4579,4117,4535,4166,4417,4336,4241,3913
12,4519,4161,4610,3965,4489,4370,4582,4115,4533,4163,4421,4335,4239,3916
13,4519,4163,4611,3963,4488,4371,4582,4115,4530,4155,4408,4327,4233,3916
14,4516,4162,4605,3962,4479,4364,4578,4112,4523,4148,4395,4323,4228,3912
15,4517,4160,4602,3959,4480,4361,4575,4101,4524,4145,4401,4327,4228,3913
16,4516,4161,4605,3956,4485,4366,4578,4101,4529,4151,4405,4328,4237,3918
17,4511,4159,4603,3955,4480,4368,4580,4109,4531,4157,4393,4322,4239,3916
18,4509,4162,4599,3959,4482,4370,4576,4109,4532,4158,4387,4315,4227,3910
19,4508,4162,4599,3963,4488,4372,4579,4109,4531,4159,4394,4317,4225,3907
20,4505,4161,4598,3963,4486,4368,4584,4114,4528,4161,4396,4321,4234,3908
21,4506,4161,4595,3961,4483,4365,4579,4112,4528,4162,4390,4318,4233,3907
22,4509,4163,4598,3964,4487,4368,4576,4103,4530,4161,4386,4313,4225,3905
23,4508,4164,4601,3967,4487,4368,4579,4100,4530,4150,4383,4313,4219,3899
24,4503,4160,4595,3963,4479,4365,4576,4099,4529,4137,4380,4308,4217,3895
25,4502,4155,4591,3958,4480,4363,4574,4100,4528,4141,4381,4303,4223,3896
26,4504,4158,4592,3956,4485,4365,4575,4096,4528,4151,4384,4312,4229,3898
27,4505,4162,4594,3955,4480,4365,4577,4090,4524,4151,4382,4318,4225,3897
28,4506,4160,4603,3960,4478,4362,4575,4084,4513,4148,4376,4312,4222,3897
29,4511,4159,4610,3965,4482,4362,4573,4079,4512,4146,4372,4309,4219,3897
30,4509,4164,4606,3964,4483,4366,4573,4085,4519,4142,4369,4307,4218,3896
31,4504,4164,4605,3964,4482,4368,4576,4098,4525,4148,4369,4304,4223,3896
32,4507,4162,4608,3966,4483,4370,4577,4104,4531,4158,4372,4306,4225,3901
33,4507,4163,4608,3966,4483,4375,4576,4104,4534,4153,4375,4308,4226,3901
34,4502,4164,4605,3966,4483,4375,4576,4105,4534,4153,4375,4307,4227,3896
35,4501,4162,4599,3964,4482,4368,4573,4102,4527,4158,4368,4306,4225,3895
36,4501,4161,4597,3963,4479,4366,4570,4097,4522,4152,4366,4298,4222,3895
37,4503,4169,4603,3967,4479,4368,4572,4096,4524,4147,4368,4294,4221,3891
38,4506,4172,4606,3970,4483,4368,4575,4098,4529,4150,4372,4303,4223,3891
39,4507,4172,4604,3968,4484,4368,4575,4096,4532,4155,4375,4311,4224,3897
40,4505,4171,4599,3964,4482,4370,4567,4084,4528,4155,4372,4303,4222,3893
41,4500,4166,4594,3961,4481,4365,4561,4068,4518,4150,4367,4298,4221,3886
42,4500,4167,4595,3962,4482,4359,4558,4067,4512,4145,4370,4302,4225,3894
43,4504,4169,4604,3963,4475,4361,4561,4078,4516,4148,4376,4307,4229,3904
44,4504,4164,4606,3962,4473,4364,4568,4090,4522,4144,4374,4307,4227,3900
45,4501,4164,4596,3961,4475,4363,4568,4093,4523,4135,4368,4302,4221,3892
46,4499,4172,4590,3956,4474,4362,4562,4095,4523,4143,4367,4296,4221,3890
47,4502,4172,4597,3956,4475,4360,4561,4093,4519,4151,4369,4296,4223,3892
48,4505,4172,4604,3963,4478,4356,4562,4088,4514,4142,4370,4297,4223,3894
49,4507,4181,4607,3970,4479,4356,4561,4080,4514,4137,4374,4298,4224,3896
50,4512,4186,4610,3968,4477,4354,4556,4066,4508,4139,4375,4300,4223,3898
51,4511,4182,4609,3965,4473,4350,4552,4057,4499,4134,4373,4300,4219,3899
52,4508,4181,4608,3968,4473,4350,4554,4064,4500,4134,4378,4302,4225,3900
53,4514,4189,4610,3970,4479,4353,4559,4079,4510,4138,4388,4306,4235,3902
54,4519,4196,4613,3969,4483,4356,4563,4087,4515,4140,4389,4307,4236,3905
55,4514,4195,4618,3969,4478,4355,4567,4088,4514,4142,4386,4305,4232,3906
56,4507,4190,4615,3966,4471,4353,4565,4086,4513,4142,4383,4305,4227,3900
57,4503,4185,4599,3957,4470,4351,4560,4085,4508,4134,4375,4303,4220,3895
58,4501,4184,4589,3950,4473,4351,4561,4082,4505,4131,4365,4299,4219,3894
59,4502,4193,4597,3953,4471,4350,4559,4077,4503,4133,4369,4297,4223,3894
60,4505,4194,4604,3961,4471,4350,4557,4078,4500,4127,4374,4297,4223,3893
61,4509,4190,4601,3966,4479,4353,4566,4083,4497,4128,4371,4295,4219,3895
62,4511,4200,4606,3970,4483,4354,4574,4085,4503,4143,4381,4302,4226,3906
63,4513,4212,4612,3974,4481,4355,4570,4087,4512,4149,4397,4314,4239,3917
64,4509,4206,4605,3972,4474,4354,4565,4084,4507,4138,4390,4311,4236,3914
65,4505,4195,4598,3967,4465,4349,4557,4074,4494,4127,4377,4301,4222,3905
66,4506,4200,4598,3965,4464,4344,4547,4069,4494,4125,4381,4302,4221,3902
67,4505,4206,4599,3965,4471,4347,4548,4069,4503,4122,4383,4302,4225,3898
68,4503,4205,4596,3963,4477,4354,4560,4068,4504,4120,4378,4298,4220,3897
69,4505,4208,4596,3967,4481,4355,4562,4070,4505,4129,4387,4302,4221,3899
70,4508,4209,4598,3969,4479,4350,4551,4072,4510,4140,4391,4304,4227,3897
71,4503,4207,4592,3967,4477,4351,4550,4075,4510,4137,4386,4299,4222,3893
72,4493,4209,4587,3965,4482,4354,4559,4081,4506,4131,4388,4295,4216,3892
73,4495,4211,4588,3967,4479,4351,4559,4084,4508,4132,4389,4298,4220,3894
74,4502,4211,4596,3971,4471,4345,4553,4084,4511,4134,4388,4300,4224,3897
75,4503,4216,4597,3974,4473,4347,4554,4086,4510,4136,4389,4301,4222,3898
76,4500,4221,4593,3970,4481,4355,4562,4088,4511,4142,4390,4304,4220,3896
77,4500,4224,4594,3972,4480,4361,4565,4089,4516,4147,4391,4306,4221,3895
78,4504,4225,4600,3980,4478,4357,4561,4089,4515,4145,4392,4304,4223,3899
79,4504,4221,4602,3977,4481,4353,4559,4088,4514,4142,4389,4302,4218,3899
80,4496,4215,4594,3968,4480,4353,4555,4082,4512,4134,4384,4296,4210,3893
81,4495,4218,4586,3964,4478,4352,4554,4076,4505,4125,4381,4289,4209,3893
82,4500,4226,4591,3966,4481,4353,4557,4075,4503,4131,4381,4294,4213,3900
83,4504,4225,4597,3970,4482,4355,4560,4081,4509,4142,4387,4302,4218,3903
84,4508,4223,4599,3972,4479,4353,4559,4084,4510,4139,4393,4305,4222,3903
85,4512,4233,4603,3976,4479,4349,4558,4082,4506,4138,4395,4314,4226,3909
86,4517,4241,4611,3979,4477,4351,4559,4087,4510,4142,4400,4322,4229,3916
87,4518,4234,4616,3974,4471,4353,4560,4099,4516,4141,4406,4321,4230,3916
88,4512,4223,4608,3967,4466,4348,4565,4103,4516,4139,4401,4316,4226,3911
89,4504,4225,4596,3965,4465,4345,4567,4094,4509,4138,4386,4306,4219,3905
90,4496,4228,4591,3962,4470,4347,4561,4084,4505,4132,4381,4295,4211,3900
91,4488,4222,4587,3959,4473,4347,4558,4080,4504,4130,4386,4290,4207,3890
92,4486,4221,4578,3956,4470,4346,4556,4072,4502,4133,4383,4289,4211,3886
93,4490,4223,4574,3955,4468,4344,4552,4069,4501,4129,4379,4291,4214,3891
94,4488,4220,4577,3956,4467,4340,4546,4074,4501,4126,4384,4291,4212,3889
95,4486,4219,4582,3956,4469,4337,4544,4072,4501,4133,4391,4294,4210,3887
96,4496,4222,4586,3959,4469,4335,4542,4068,4503,4137,4392,4298,4208,3897
97,4503,4225,4590,3968,4469,4336,4543,4078,4506,4135,4392,4297,4209,3902
98,4503,4225,4588,3969,4475,4339,4550,4086,4509,4134,4395,4295,4215,3896
99,4503,4226,4588,3965,4474,4338,4557,4084,4512,4135,4396,4301,4218,3898
100,4506,4226,4594,3968,4470,4337,4559,4092,4516,4139,4400,4308,4222,3906
101,4506,4223,4597,3968,4471,4338,4560,4098,4518,4141,4402,4304,4220,3904
102,4501,4222,4592,3966,4472,4337,4558,4089,4516,4137,4394,4296,4212,3896
103,4497,4224,4588,3966,4472,4336,4554,4082,4512,4138,4386,4294,4214,3894
104,4497,4221,4585,3959,4473,4339,4550,4083,4510,4148,4385,4290,4217,3896
105,4499,4220,4584,3956,4473,4340,4546,4078,4512,4151,4389,4289,4210,3896
106,4503,4223,4591,3964,4473,4336,4545,4073,4511,4144,4389,4296,4210,3897
107,4504,4225,4595,3968,4472,4341,4553,4076,4511,4139,4385,4299,4217,3899
108,4499,4224,4589,3961,4471,4345,4558,4076,4512,4139,4384,4293,4213,3894
109,4494,4221,4584,3958,4474,4342,4559,4075,4509,4140,4385,4287,4204,3886
110,4494,4216,4581,3961,4474,4341,4558,4076,4506,4139,4382,4288,4210,3887
111,4494,4217,4577,3965,4471,4342,4550,4071,4503,4133,4375,4289,4209,3890
112,4491,4219,4575,3962,4477,4344,4548,4067,4500,4127,4370,4286,4197,3884
113,4489,4219,4577,3958,4485,4347,4559,4072,4502,4124,4375,4286,4199,3879
114,4495,4215,4578,3962,4477,4345,4564,4076,4508,4125,4380,4288,4208,3880
115,4496,4215,4581,3968,4469,4342,4557,4073,4510,4134,4378,4288,4210,3886
116,4492,4220,4582,3966,4473,4341,4557,4071,4509,4140,4379,4291,4211,3890
117,4496,4225,4585,3965,4476,4341,4560,4073,4514,4134,4389,4301,4214,3889
118,4500,4225,4589,3968,4472,4345,4562,4078,4515,4135,4394,4311,4220,3890
119,4499,4222,4588,3969,4471,4344,4560,4081,4512,4143,4390,4308,4224,3899
120,4497,4224,4588,3966,4470,4339,4550,4075,4512,4142,4389,4301,4220,3900
121,4500,4228,4591,3968,4471,4338,4547,4068,4512,4139,4391,4298,4217,3892
122,4505,4236,4592,3974,4474,4342,4554,4069,4508,4141,4389,4299,4223,3894
