3,4190,4245,4642,4010,4502,4387,4590,4122,4543,4163,4403,4364,4242,3962
4,4157,4245,4623,4009,4509,4392,4580,4115,4545,4166,4392,4343,4236,3953
5,4180,4233,4599,3996,4505,4390,4579,4110,4541,4159,4379,4319,4225,3942
6,4195,4219,4582,3989,4499,4388,4583,4107,4533,4153,4371,4301,4212,3933
7,4163,4217,4574,3981,4501,4387,4590,4107,4530,4155,4370,4290,4208,3927
8,4140,4216,4568,3975,4499,4389,4595,4110,4531,4153,4369,4283,4206,3925
9,4165,4214,4562,3977,4495,4390,4593,4110,4530,4150,4368,4280,4202,3925
10,4190,4219,4561,3974,4499,4386,4591,4112,4532,4158,4375,4285,4208,3932
11,4189,4221,4562,3974,4502,4389,4602,4120,4538,4163,4377,4289,4216,3940
12,4171,4216,4562,3970,4504,4390,4608,4119,4540,4159,4374,4287,4214,3938
13,4151,4222,4567,3971,4510,4389,4599,4112,4539,4160,4378,4291,4214,3937
14,4150,4227,4573,3982,4511,4395,4592,4110,4537,4163,4386,4303,4217,3942
15,4168,4222,4571,3976,4508,4393,4590,4106,4534,4158,4385,4303,4215,3937
16,4204,4224,4580,3980,4510,4391,4589,4100,4529,4154,4391,4305,4215,3934
17,4209,4241,4613,4001,4508,4392,4592,4106,4531,4161,4409,4337,4227,3948
18,4186,4253,4645,4020,4501,4390,4593,4111,4535,4167,4426,4374,4242,3960
19,4214,4256,4667,4035,4495,4388,4585,4106,4531,4162,4434,4395,4247,3963
20,4245,4262,4689,4040,4494,4381,4584,4101,4527,4160,4440,4411,4254,3968
21,4216,4270,4708,4050,4500,4382,4591,4105,4529,4165,4438,4425,4260,3975
22,4167,4272,4709,4053,4505,4384,4595,4107,4529,4167,4431,4427,4257,3978
23,4109,4263,4696,4035,4501,4380,4603,4106,4523,4154,4420,4412,4247,3970
24,4044,4251,4682,4026,4492,4380,4607,4102,4509,4139,4407,4393,4236,3960
25,4019,4248,4664,4021,4492,4376,4589,4097,4509,4149,4400,4385,4235,3959
26,4049,4249,4645,4011,4496,4377,4575,4104,4523,4158,4391,4372,4235,3959
27,4077,4241,4632,3998,4491,4384,4580,4110,4526,4150,4379,4349,4227,3955
28,4083,4233,4616,3985,4486,4382,4583,4103,4525,4152,4373,4333,4224,3951
29,4101,4227,4596,3983,4487,4381,4580,4096,4526,4157,4372,4325,4222,3947
30,4119,4220,4585,3977,4489,4380,4582,4095,4521,4151,4369,4311,4215,3939
31,4121,4219,4580,3971,4497,4384,4583,4096,4519,4148,4368,4300,4210,3935
32,4130,4222,4574,3975,4505,4391,4583,4100,4522,4151,4369,4294,4208,3934
33,4123,4223,4572,3976,4509,4387,4583,4103,4525,4155,4370,4290,4209,3931
34,4094,4225,4571,3980,4511,4389,4579,4099,4525,4160,4370,4290,4208,3930
35,4073,4225,4560,3979,4512,4391,4581,4093,4527,4163,4365,4281,4199,3920
36,4048,4221,4551,3974,4512,4388,4586,4094,4533,4168,4367,4268,4198,3913
37,4015,4220,4552,3980,4512,4393,4584,4102,4542,4175,4375,4269,4209,3922
38,3994,4220,4545,3976,4516,4395,4578,4103,4545,4178,4374,4275,4211,3923
39,3985,4214,4531,3970,4515,4396,4578,4099,4541,4177,4369,4267,4199,3911
40,3992,4210,4530,3971,4511,4396,4580,4103,4539,4175,4369,4256,4193,3909
41,4012,4206,4531,3967,4510,4391,4579,4104,4541,4176,4368,4254,4194,3908
42,4016,4204,4529,3969,4508,4394,4580,4098,4543,4174,4366,4256,4191,3904
43,3998,4212,4539,3974,4511,4394,4588,4101,4545,4174,4377,4267,4196,3909
44,4000,4222,4562,3985,4520,4394,4594,4108,4546,4177,4392,4286,4210,3919
45,4025,4229,4586,3997,4521,4395,4592,4100,4533,4170,4398,4306,4210,3923
46,4047,4236,4610,4004,4516,4390,4597,4093,4518,4160,4403,4328,4207,3922
47,4082,4243,4644,4022,4509,4387,4605,4103,4517,4159,4417,4355,4218,3932
48,4108,4246,4663,4030,4504,4381,4593,4104,4519,4160,4425,4374,4226,3943
49,4115,4245,4660,4024,4499,4377,4578,4095,4515,4153,4416,4377,4223,3942
50,4131,4242,4656,4021,4497,4380,4577,4099,4526,4160,4406,4372,4225,3941
51,4147,4240,4646,4012,4497,4375,4574,4104,4546,4175,4402,4359,4230,3943
52,4168,4232,4622,4000,4497,4374,4569,4104,4539,4171,4392,4337,4224,3939
53,4193,4225,4602,3991,4501,4378,4576,4108,4525,4167,4383,4321,4218,3934
54,4197,4223,4591,3986,4503,4375,4581,4108,4532,4180,4379,4319,4221,3934
55,4193,4218,4577,3984,4498,4371,4575,4101,4539,4182,4374,4306,4218,3931
56,4199,4213,4564,3975,4500,4370,4569,4097,4539,4177,4368,4287,4211,3923
57,4210,4209,4556,3974,4508,4375,4575,4099,4539,4178,4367,4281,4206,3918
58,4206,4207,4549,3974,4512,4376,4585,4097,4533,4176,4365,4278,4200,3913
59,4180,4211,4547,3970,4513,4373,4584,4096,4528,4174,4367,4270,4198,3908
60,4139,4216,4549,3975,4512,4378,4570,4101,4535,4180,4369,4265,4197,3910
61,4076,4215,4544,3972,4514,4377,4564,4100,4543,4182,4366,4258,4192,3908
62,4026,4213,4537,3968,4521,4381,4576,4098,4538,4178,4368,4259,4195,3906
63,4050,4214,4537,3969,4526,4386,4583,4099,4533,4182,4373,4268,4202,3914
64,4109,4216,4545,3965,4527,4382,4575,4099,4538,4188,4379,4278,4206,3922
65,4147,4223,4554,3971,4529,4384,4573,4101,4545,4190,4388,4286,4210,3927
66,4174,4224,4557,3971,4530,4387,4580,4102,4545,4188,4387,4286,4212,3927
67,4195,4216,4551,3964,4525,4385,4584,4099,4540,4183,4378,4278,4209,3921
68,4164,4209,4545,3967,4519,4385,4582,4103,4540,4181,4378,4276,4204,3917
69,4095,4204,4539,3962,4515,4381,4586,4113,4550,4184,4376,4272,4200,3916
70,4090,4204,4533,3959,4512,4385,4600,4115,4548,4182,4376,4264,4197,3914
71,4121,4212,4535,3963,4515,4386,4595,4111,4540,4185,4386,4272,4201,3911
72,4107,4214,4546,3968,4520,4381,4579,4106,4541,4186,4390,4284,4204,3912
73,4116,4212,4562,3980,4515,4380,4581,4099,4533,4174,4393,4292,4204,3915
74,4195,4224,4586,3988,4508,4372,4581,4089,4521,4168,4406,4312,4212,3921
75,4269,4236,4608,4001,4508,4371,4570,4085,4522,4171,4417,4335,4222,3933
76,4285,4235,4620,4010,4509,4376,4573,4090,4530,4173,4419,4347,4228,3942
77,4282,4241,4628,4009,4510,4374,4584,4095,4530,4172,4423,4354,4235,3942
78,4303,4246,4635,4015,4509,4374,4583,4098,4526,4171,4422,4360,4238,3942
79,4310,4241,4632,4015,4512,4374,4582,4099,4534,4176,4413,4359,4235,3943
80,4306,4242,4630,4018,4521,4380,4586,4100,4541,4183,4408,4355,4231,3944
81,4359,4244,4626,4016,4520,4387,4585,4097,4531,4179,4406,4346,4230,3943
82,4433,4235,4607,3999,4516,4382,4587,4096,4527,4171,4397,4332,4226,3938
83,4432,4228,4597,3995,4521,4382,4586,4100,4533,4171,4386,4327,4215,3935
84,4405,4225,4593,3993,4526,4381,4574,4089,4526,4170,4379,4318,4206,3930
85,4437,4220,4579,3984,4523,4378,4561,4072,4513,4163,4371,4299,4204,3923
86,4413,4216,4571,3980,4524,4380,4560,4073,4519,4164,4374,4291,4203,3928
87,4265,4218,4571,3975,4524,4377,4566,4083,4535,4177,4386,4298,4211,3937
88,4156,4214,4567,3971,4515,4379,4576,4092,4538,4180,4383,4300,4220,3941
89,4141,4206,4560,3966,4506,4382,4584,4101,4539,4178,4372,4292,4221,3941
90,4117,4205,4558,3964,4500,4381,4587,4108,4543,4179,4373,4287,4217,3941
91,4086,4208,4558,3971,4496,4384,4595,4113,4539,4176,4375,4286,4213,3942
92,4073,4211,4554,3967,4499,4386,4603,4117,4536,4174,4372,4282,4214,3942
93,4056,4214,4549,3964,4499,4389,4603,4121,4542,4177,4376,4280,4215,3942
94,4037,4216,4548,3966,4497,4387,4596,4120,4545,4184,4381,4281,4212,3940
95,4023,4221,4555,3971,4498,4382,4584,4111,4544,4186,4381,4282,4211,3934
96,4011,4223,4564,3982,4501,4387,4580,4103,4539,4178,4382,4288,4211,3933
97,3990,4225,4571,3985,4502,4388,4585,4098,4532,4171,4389,4299,4211,3935
98,3986,4237,4597,3998,4498,4384,4582,4093,4527,4171,4407,4322,4222,3942
99,3999,4249,4637,4019,4493,4378,4574,4093,4525,4179,4423,4355,4239,3958
100,3986,4253,4659,4022,4492,4372,4573,4097,4530,4186,4426,4380,4250,3968
101,3965,4257,4664,4026,4489,4375,4579,4100,4530,4178,4429,4390,4253,3971
102,3958,4257,4672,4030,4483,4373,4583,4099,4524,4172,4438,4400,4257,3972
103,3949,4250,4668,4025,4484,4369,4586,4103,4530,4179,4432,4406,4261,3974
104,3946,4245,4652,4022,4488,4373,4594,4106,4529,4176,4415,4390,4253,3971
105,3941,4244,4637,4013,4495,4373,4593,4100,4513,4160,4402,4369,4239,3963
106,3927,4240,4626,4007,4496,4372,4576,4094,4505,4158,4394,4357,4231,3957
107,3905,4234,4609,3998,4489,4369,4564,4095,4514,4170,4388,4344,4233,3955
108,3879,4231,4592,3989,4489,4371,4567,4098,4521,4174,4382,4327,4234,3954
109,3854,4226,4580,3988,4498,4379,4570,4097,4526,4174,4378,4319,4229,3955
110,3847,4224,4572,3981,4498,4378,4567,4096,4534,4184,4378,4317,4229,3954
111,3873,4225,4562,3977,4489,4378,4571,4097,4531,4184,4375,4306,4227,3949
112,3888,4226,4553,3974,4485,4381,4578,4098,4526,4178,4372,4294,4220,3943
113,3868,4225,4543,3969,4489,4380,4581,4099,4529,4177,4373,4288,4216,3940
114,3867,4222,4536,3971,4489,4384,4585,4101,4528,4172,4371,4281,4209,3935
115,3870,4215,4535,3965,4492,4384,4590,4099,4525,4171,4366,4271,4201,3927
116,3838,4210,4535,3964,4500,4384,4593,4107,4527,4171,4366,4268,4200,3922
117,3818,4214,4535,3970,4510,4390,4592,4115,4529,4169,4370,4271,4200,3926
118,3825,4216,4534,3967,4516,4391,4585,4107,4528,4173,4374,4275,4202,3929
119,3813,4212,4534,3969,4511,4390,4581,4102,4527,4173,4377,4276,4205,3931
120,3791,4209,4535,3968,4503,4384,4577,4106,4532,4175,4383,4273,4208,3929
121,3805,4210,4537,3965,4503,4382,4573,4102,4539,4183,4386,4273,4210,3929
122,3833,4216,4537,3967,4507,4391,4583,4097,4536,4183,4383,4279,4208,3934
123,3818,4220,4536,3964,4505,4392,4595,4099,4530,4176,4384,4281,4205,3930
124,3787,4216,4539,3966,4500,4390,4595,4102,4527,4169,4385,4279,4202,3922
125,3769,4205,4545,3966,4495,4386,4596,4100,4521,4163,4383,4287,4196,3919
126,3766,4205,4565,3971,4490,4381,4598,4100,4514,4155,4394,4311,4197,3924
127,3790,4219,4600,3992,4485,4381,4591,4101,4514,4153,4412,4342,4209,3937
0,3802,4241,4662,4022,4491,4379,4576,4084,4510,4161,4433,4396,4231,3954
1,3778,4249,4678,4033,4495,4382,4574,4087,4507,4160,4437,4408,4241,3965
2,3767,4255,4670,4027,4494,4375,4569,4083,4504,4151,4424,4401,4236,3964
3,3796,4249,4656,4026,4491,4372,4565,4072,4493,4140,4409,4389,4222,3955
4,3821,4243,4652,4019,4497,4376,4576,4080,4499,4150,4406,4385,4226,3954
5,3819,4245,4645,4011,4504,4386,4591,4100,4523,4169,4407,4380,4237,3959
6,3819,4246,4625,4007,4507,4384,4589,4106,4531,4171,4397,4364,4228,3958
7,3820,4238,4606,3998,4507,4379,4587,4100,4524,4166,4382,4341,4217,3945
8,3831,4228,4594,3994,4506,4389,4594,4099,4524,4169,4373,4325,4212,3936
9,3850,4226,4579,3986,4509,4388,4587,4095,4527,4175,4373,4319,4212,3934
10,3857,4225,4564,3980,4509,4382,4575,4090,4525,4171,4371,4307,4209,3928
11,3862,4219,4554,3980,4505,4384,4582,4091,4526,4165,4367,4291,4198,3920
12,3879,4215,4549,3976,4504,4381,4584,4093,4530,4167,4369,4291,4195,3921
13,3907,4215,4548,3978,4508,4382,4570,4095,4532,4175,4376,4297,4204,3927
14,3918,4216,4547,3975,4517,4384,4571,4092,4535,4180,4380,4292,4210,3924
15,3897,4219,4549,3971,4524,4387,4587,4092,4535,4180,4378,4288,4211,3923
16,3854,4225,4554,3976,4525,4392,4599,4101,4535,4181,4382,4297,4215,3933
17,3807,4224,4549,3971,4523,4388,4599,4105,4538,4185,4386,4300,4219,3938
18,3847,4216,4540,3968,4521,4387,4592,4099,4538,4184,4380,4291,4215,3931
19,3995,4214,4540,3971,4518,4389,4585,4096,4537,4183,4380,4284,4209,3923
20,4134,4219,4542,3972,4517,4383,4585,4098,4539,4184,4387,4287,4210,3921
21,4201,4222,4550,3979,4517,4383,4586,4103,4541,4182,4387,4298,4213,3926
22,4252,4222,4567,3983,4517,4383,4586,4103,4542,4183,4392,4311,4215,3928
23,4332,4225,4590,3994,4515,4383,4590,4099,4531,4176,4404,4324,4217,3929
24,4392,4237,4619,4011,4515,4383,4595,4101,4523,4168,4415,4348,4224,3937
25,4401,4250,4652,4024,4518,4378,4587,4103,4536,4177,4433,4382,4241,3954
26,4427,4258,4672,4036,4515,4377,4572,4093,4532,4178,4439,4400,4246,3964
27,4496,4254,4665,4031,4514,4375,4574,4082,4507,4159,4417,4391,4236,3957
28,4542,4250,4652,4024,4520,4377,4589,4087,4504,4154,4404,4381,4231,3948
29,4536,4251,4640,4025,4527,4381,4588,4091,4513,4164,4405,4371,4224,3944
30,4540,4247,4624,4012,4530,4380,4578,4088,4514,4167,4393,4353,4216,3935
31,4611,4234,4607,4004,4529,4383,4586,4096,4517,4164,4382,4340,4217,3933
32,4686,4227,4597,3999,4529,4384,4594,4105,4524,4170,4386,4330,4217,3936
33,4704,4231,4584,3994,4527,4378,4582,4103,4528,4174,4384,4319,4208,3931
34,4707,4228,4575,3990,4522,4381,4570,4096,4528,4173,4376,4311,4204,3926
35,4716,4222,4570,3981,4522,4381,4570,4094,4534,4180,4376,4305,4212,3927
36,4678,4219,4563,3982,4523,4382,4577,4100,4537,4186,4380,4302,4211,3928
37,4550,4217,4557,3982,4523,4381,4581,4104,4536,4181,4378,4302,4205,3927
38,4417,4217,4555,3975,4525,4383,4580,4101,4537,4179,4374,4298,4205,3928
39,4375,4217,4555,3978,4524,4390,4593,4102,4537,4182,4374,4291,4204,3928
40,4383,4219,4560,3979,4525,4386,4605,4102,4532,4182,4377,4289,4204,3928
41,4442,4223,4562,3982,4530,4383,4595,4102,4532,4180,4379,4293,4206,3929
42,4568,4224,4562,3984,4536,4386,4577,4106,4545,4192,4381,4296,4210,3931
43,4676,4223,4568,3985,4544,4382,4575,4107,4554,4203,4387,4299,4215,3936
44,4722,4228,4574,3989,4543,4386,4582,4106,4553,4200,4389,4304,4217,3941
45,4705,4224,4568,3981,4535,4387,4583,4104,4554,4195,4381,4299,4211,3935
46,4623,4214,4562,3976,4535,4384,4582,4101,4554,4188,4376,4291,4203,3929
47,4516,4216,4570,3980,4538,4380,4585,4101,4543,4181,4379,4297,4201,3932
48,4420,4225,4578,3976,4538,4377,4591,4103,4538,4179,4386,4306,4206,3936
49,4362,4226,4590,3987,4539,4381,4598,4109,4543,4183,4396,4319,4216,3945
50,4334,4232,4613,4004,4545,4382,4601,4110,4541,4186,4413,4346,4228,3956
51,4296,4243,4634,4012,4542,4379,4600,4105,4532,4180,4424,4369,4235,3958
52,4237,4244,4647,4017,4528,4380,4603,4103,4527,4173,4421,4376,4234,3958
53,4194,4247,4658,4019,4519,4374,4603,4104,4532,4176,4420,4387,4236,3961
54,4196,4258,4670,4031,4514,4374,4588,4101,4531,4176,4422,4400,4238,3964
55,4203,4263,4673,4034,4510,4376,4580,4092,4527,4177,4420,4405,4239,3966
56,4209,4259,4669,4025,4509,4374,4590,4092,4529,4186,4420,4404,4245,3968
57,4251,4255,4662,4026,4508,4376,4592,4099,4535,4187,4414,4394,4245,3969
58,4298,4251,4646,4020,4508,4370,4584,4100,4541,4185,4399,4371,4236,3960
59,4322,4237,4624,4007,4508,4369,4585,4098,4535,4180,4387,4348,4228,3948
60,4381,4229,4610,4000,4509,4374,4593,4101,4526,4174,4387,4337,4227,3944
61,4448,4235,4602,3998,4517,4375,4599,4106,4536,4187,4390,4337,4233,3950
62,4447,4239,4596,4002,4520,4376,4598,4108,4550,4201,4389,4338,4236,3957
63,4383,4231,4587,3996,4516,4373,4590,4108,4552,4197,4386,4331,4230,3951
64,4337,4227,4580,3989,4517,4373,4588,4113,4557,4199,4388,4323,4233,3947
65,4346,4234,4580,3993,4522,4378,4592,4121,4566,4209,4391,4323,4243,3953
66,4350,4233,4578,3988,4520,4377,4593,4120,4568,4209,4386,4318,4242,3954
67,4316,4226,4575,3985,4517,4380,4597,4119,4567,4209,4383,4307,4234,3951
68,4281,4227,4579,3983,4518,4380,4603,4125,4569,4216,4387,4306,4235,3953
69,4264,4235,4584,3983,4520,4377,4604,4123,4565,4208,4384,4308,4235,3951
70,4247,4228,4577,3984,4519,4380,4604,4120,4557,4195,4383,4304,4226,3947
71,4235,4221,4572,3975,4517,4380,4603,4127,4558,4197,4387,4303,4228,3949
72,4235,4223,4573,3975,4512,4381,4605,4126,4553,4195,4381,4301,4230,3951
73,4215,4220,4569,3975,4509,4376,4613,4115,4543,4184,4373,4290,4219,3945
74,4189,4218,4568,3970,4512,4373,4608,4111,4540,4177,4371,4289,4210,3940
75,4193,4220,4576,3977,4511,4376,4590,4110,4541,4175,4372,4301,4212,3945
76,4227,4223,4581,3979,4508,4372,4582,4107,4541,4176,4374,4311,4215,3952
77,4317,4221,4580,3979,4503,4368,4585,4113,4538,4173,4379,4315,4218,3956
78,4399,4217,4581,3977,4501,4366,4583,4114,4530,4168,4383,4311,4217,3951
79,4380,4215,4577,3971,4508,4365,4581,4105,4525,4166,4380,4302,4214,3946
80,4344,4216,4579,3977,4517,4374,4587,4100,4523,4165,4377,4306,4214,3949
81,4367,4226,4596,3984,4518,4373,4593,4101,4523,4164,4388,4324,4220,3954
82,4433,4237,4621,3996,4509,4366,4594,4106,4524,4163,4405,4349,4229,3961
83,4541,4244,4650,4015,4504,4367,4599,4114,4529,4169,4424,4378,4241,3974
84,4603,4255,4679,4026,4510,4369,4603,4127,4542,4182,4438,4408,4262,3988
85,4535,4256,4690,4033,4509,4372,4599,4133,4547,4184,4441,4424,4271,3995
86,4448,4252,4684,4030,4502,4369,4594,4128,4543,4180,4431,4416,4264,3990
87,4484,4253,4677,4026,4504,4366,4591,4126,4547,4182,4419,4407,4258,3982
88,4586,4248,4665,4022,4505,4367,4583,4124,4553,4183,4407,4402,4253,3979
89,4641,4235,4639,4005,4501,4364,4579,4117,4555,4183,4397,4383,4249,3972
90,4644,4230,4622,3997,4504,4368,4584,4116,4552,4184,4390,4361,4244,3964
91,4591,4225,4608,3992,4509,4371,4588,4115,4545,4178,4380,4345,4234,3956
92,4510,4212,4592,3984,4505,4367,4587,4109,4539,4174,4373,4327,4222,3944
93,4475,4209,4582,3981,4504,4369,4591,4115,4543,4179,4373,4311,4219,3938
94,4483,4213,4576,3974,4512,4371,4596,4126,4548,4186,4374,4304,4219,3938
95,4545,4214,4566,3973,4511,4374,4595,4126,4546,4185,4370,4297,4213,3935
96,4658,4209,4560,3973,4506,4374,4594,4122,4545,4179,4371,4291,4213,3933
97,4696,4205,4556,3964,4507,4371,4592,4119,4549,4180,4374,4291,4216,3934
98,4616,4204,4551,3963,4511,4374,4584,4118,4549,4180,4372,4288,4210,3932
99,4507,4206,4551,3966,4517,4373,4586,4118,4547,4182,4372,4283,4208,3926
100,4452,4211,4551,3967,4521,4374,4591,4118,4549,4184,4376,4284,4211,3928
101,4441,4209,4548,3965,4521,4376,4582,4109,4551,4187,4373,4280,4205,3929
102,4406,4203,4543,3956,4519,4370,4576,4103,4546,4184,4367,4274,4200,3924
103,4365,4205,4547,3960,4520,4373,4588,4111,4536,4171,4369,4274,4204,3928
104,4353,4209,4554,3963,4521,4375,4596,4113,4532,4166,4372,4280,4205,3934
105,4359,4202,4555,3958,4515,4369,4587,4108,4535,4169,4372,4282,4204,3932
106,4369,4197,4554,3959,4507,4368,4582,4111,4538,4170,4375,4285,4206,3931
107,4368,4203,4557,3961,4511,4371,4586,4117,4542,4167,4374,4282,4206,3931
108,4346,4210,4561,3967,4516,4375,4586,4117,4544,4168,4374,4280,4201,3924
109,4301,4211,4564,3969,4514,4370,4578,4110,4542,4171,4382,4287,4203,3918
110,4285,4214,4576,3974,4515,4365,4577,4106,4541,4172,4391,4302,4208,3922
111,4366,4222,4599,3993,4516,4371,4586,4111,4532,4168,4397,4323,4211,3932
112,4492,4233,4628,4006,4517,4370,4587,4113,4530,4171,4413,4350,4228,3940
113,4541,4240,4653,4019,4516,4368,4582,4113,4541,4179,4429,4376,4246,3955
114,4521,4246,4669,4029,4515,4366,4584,4115,4542,4176,4433,4391,4251,3967
115,4502,4250,4678,4027,4512,4362,4584,4115,4531,4169,4434,4407,4255,3971
116,4486,4251,4686,4031,4511,4363,4584,4118,4529,4172,4433,4421,4257,3979
117,4447,4251,4687,4029,4509,4357,4583,4118,4540,4177,4426,4416,4257,3982
118,4430,4249,4680,4028,4506,4357,4573,4114,4540,4169,4420,4405,4255,3975
119,4443,4246,4669,4026,4510,4363,4567,4112,4534,4168,4417,4399,4254,3971
120,4416,4242,4653,4013,4519,4365,4576,4115,4537,4184,4409,4387,4255,3970
121,4340,4234,4634,4005,4521,4369,4586,4113,4534,4177,4391,4366,4246,3962
122,4257,4228,4619,3994,4519,4371,4584,4102,4526,4159,4378,4350,4228,3951
123,4207,4229,4609,3988,4522,4372,4579,4098,4528,4161,4377,4339,4222,3946
124,4193,4226,4605,3992,4526,4378,4578,4104,4533,4171,4380,4333,4226,3947
125,4205,4222,4607,3986,4530,4378,4586,4109,4538,4176,4379,4333,4227,3951
126,4265,4227,4604,3984,4529,4379,4599,4112,4542,4176,4377,4332,4225,3953
127,4332,4228,4593,3985,4528,4379,4594,4117,4548,4182,4382,4330,4228,3953
0,4298,4219,4583,3975,4531,4380,4591,4119,4552,4187,4374,4318,4228,3953
1,4289,4219,4575,3967,4528,4381,4598,4124,4548,4180,4370,4308,4220,3942
2,4282,4214,4565,3962,4523,4382,4596,4130,4545,4172,4371,4295,4216,3935
3,4238,4211,4561,3962,4522,4382,4593,4126,4547,4173,4373,4290,4216,3936
4,4189,4214,4562,3961,4525,4379,4587,4114,4550,4183,4376,4299,4223,3941
5,4184,4216,4568,3967,4528,4383,4579,4109,4549,4185,4382,4306,4227,3945
6,4169,4218,4568,3966,4528,4380,4576,4110,4545,4179,4380,4302,4223,3944
7,4112,4216,4565,3963,4529,4378,4577,4112,4540,4173,4372,4295,4217,3940
8,4065,4214,4565,3964,4530,4379,4582,4108,4537,4170,4372,4294,4214,3940
9,4057,4219,4573,3967,4534,4378,4585,4109,4547,4177,4387,4304,4222,3945
10,4068,4225,4592,3979,4538,4383,4593,4121,4556,4186,4401,4325,4235,3956
11,4063,4231,4614,3987,4539,4381,4597,4121,4551,4180,4410,4345,4239,3960
12,4063,4237,4635,3997,4537,4377,4586,4107,4540,4169,4420,4367,4243,3962
13,4092,4237,4651,4011,4533,4376,4573,4100,4526,4164,4426,4390,4246,3966
14,4105,4240,4662,4010,4528,4369,4572,4100,4520,4163,4425,4396,4247,3966
15,4108,4246,4663,4010,4524,4372,4572,4100,4525,4162,4421,4390,4250,3965
16,4142,4241,4651,4005,4523,4378,4572,4098,4529,4167,4412,4381,4251,3962
17,4205,4227,4630,3992,4516,4378,4581,4098,4523,4168,4396,4366,4240,3952
18,4266,4221,4617,3987,4509,4379,4589,4100,4525,4164,4389,4345,4226,3948
19,4274,4221,4613,3980,4514,4380,4592,4103,4536,4170,4389,4337,4231,3949
20,4239,4217,4609,3975,4517,4388,4600,4111,4535,4173,4388,4340,4240,3950
21,4199,4215,4601,3974,4513,4387,4599,4113,4533,4169,4389,4331,4235,3948
22,4162,4217,4588,3967,4515,4381,4585,4103,4541,4170,4384,4314,4225,3938
23,4126,4211,4574,3963,4516,4389,4585,4096,4540,4167,4371,4305,4219,3931
24,4112,4208,4569,3959,4518,4390,4592,4099,4535,4164,4374,4306,4219,3933
25,4157,4216,4572,3962,4523,4386,4582,4103,4543,4173,4387,4311,4223,3938
26,4218,4218,4572,3965,4520,4387,4573,4103,4547,4180,4382,4310,4225,3939
103,4318,4242,4678,4026,4495,4362,4584,4093,4519,4154,4426,4400,4234,3967
104,4321,4254,4700,4040,4501,4368,4570,4090,4536,4165,4437,4425,4247,3980
105,4302,4257,4707,4043,4495,4368,4564,4085,4535,4165,4437,4433,4251,3983
106,4290,4253,4706,4042,4490,4361,4559,4080,4509,4148,4430,4430,4248,3980
107,4290,4249,4694,4038,4491,4364,4559,4083,4504,4142,4417,4419,4242,3973
108,4281,4247,4673,4024,4489,4365,4563,4088,4518,4149,4404,4398,4234,3968
109,4270,4240,4652,4016,4488,4364,4567,4089,4514,4147,4393,4376,4232,3966
110,4271,4230,4626,4008,4491,4370,4577,4092,4510,4144,4380,4356,4230,3957
111,4281,4228,4609,3999,4494,4375,4587,4096,4528,4155,4374,4340,4224,3946
