12,4570,4216,4585,3912,4474,4354,4538,4073,4516,4090,4358,4320,4220,3893
13,4627,4197,4635,3882,4455,4362,4555,4094,4530,4088,4378,4352,4169,3936
14,4632,4125,4645,3925,4493,4379,4580,4122,4560,4094,4390,4374,4210,3955
15,4599,4191,4619,4046,4577,4405,4594,4138,4580,4126,4417,4378,4315,3934
16,4630,4225,4659,3981,4577,4413,4587,4132,4574,4149,4458,4376,4317,3940
17,4642,4176,4660,3917,4495,4379,4573,4113,4544,4088,4368,4392,4146,3994
18,4585,4222,4587,4003,4477,4354,4566,4109,4530,4031,4265,4390,4049,3994
19,4567,4273,4592,4039,4559,4383,4569,4119,4561,4109,4379,4353,4221,3919
20,4603,4256,4634,4029,4590,4408,4572,4119,4577,4181,4483,4351,4316,3915
21,4623,4229,4630,4020,4536,4389,4569,4110,4553,4118,4378,4382,4147,3986
22,4596,4161,4599,3955,4468,4350,4546,4077,4517,4066,4335,4325,4162,3912
23,4568,4253,4579,4012,4522,4364,4553,4082,4533,4110,4420,4289,4362,3837
24,4594,4341,4616,4046,4570,4387,4572,4122,4561,4086,4397,4361,4245,3937
25,4646,4148,4663,3874,4458,4352,4551,4101,4528,4044,4347,4361,4104,3957
26,4644,4060,4656,3831,4440,4349,4547,4076,4524,4124,4392,4314,4293,3873
27,4596,4204,4621,3954,4529,4384,4569,4102,4562,4165,4428,4338,4406,3889
28,4600,4250,4615,4001,4534,4389,4571,4118,4557,4090,4375,4402,4176,4000
29,4616,4233,4633,4005,4523,4380,4562,4113,4540,4061,4306,4416,4007,4029
30,4606,4205,4629,3970,4500,4366,4560,4102,4545,4075,4313,4347,4136,3935
31,4597,4133,4579,3946,4440,4347,4561,4086,4534,4058,4356,4290,4241,3874
32,4571,4249,4559,4027,4492,4376,4574,4099,4543,4098,4394,4327,4227,3912
33,4563,4367,4584,4090,4576,4406,4577,4119,4564,4143,4383,4370,4230,3946
34,4595,4211,4593,3999,4519,4376,4553,4097,4543,4112,4373,4326,4289,3894
35,4609,4126,4609,3853,4461,4352,4539,4081,4520,4083,4382,4303,4296,3872
36,4634,4164,4671,3793,4463,4365,4559,4109,4533,4077,4364,4347,4174,3943
37,4649,4151,4664,3911,4463,4383,4582,4136,4561,4092,4354,4366,4141,3969
38,4591,4198,4562,4075,4499,4386,4574,4121,4558,4089,4294,4367,4153,3955
39,4541,4262,4548,4034,4528,4375,4553,4094,4531,4069,4261,4353,4136,3932
40,4552,4234,4585,3963,4496,4371,4551,4085,4525,4097,4354,4306,4203,3876
41,4569,4216,4565,3984,4442,4358,4547,4083,4521,4086,4376,4291,4167,3879
42,4603,4192,4596,3899,4414,4344,4546,4083,4514,4033,4291,4340,4036,3954
43,4637,4119,4652,3853,4474,4377,4580,4102,4549,4110,4363,4348,4219,3927
44,4613,4138,4627,3961,4537,4413,4599,4116,4585,4201,4472,4328,4453,3872
45,4612,4243,4622,4030,4532,4406,4586,4124,4578,4134,4362,4388,4250,3973
46,4614,4261,4630,3965,4497,4379,4571,4118,4556,4087,4286,4374,4100,3981
47,4556,4136,4577,3837,4403,4337,4541,4067,4517,4116,4357,4254,4272,3822
48,4566,4080,4554,3859,4362,4330,4539,4060,4499,4101,4354,4271,4264,3838
49,4605,4256,4575,4081,4507,4398,4591,4138,4561,4108,4330,4400,4148,3995
50,4595,4350,4605,4125,4628,4438,4615,4180,4618,4148,4398,4422,4213,4015
51,4597,4227,4627,3900,4535,4392,4574,4122,4576,4132,4420,4331,4289,3903
52,4597,4177,4607,3843,4431,4354,4545,4067,4517,4097,4324,4316,4195,3891
53,4595,4198,4590,3962,4452,4362,4553,4075,4519,4098,4272,4369,4108,3965
54,4617,4187,4611,4000,4501,4385,4573,4105,4555,4130,4364,4355,4191,3947
55,4613,4201,4618,3979,4510,4399,4587,4120,4571,4137,4429,4330,4231,3920
56,4577,4249,4589,4004,4491,4392,4585,4113,4555,4116,4388,4344,4215,3933
57,4568,4222,4566,4024,4466,4372,4571,4099,4538,4102,4334,4350,4251,3915
58,4606,4100,4600,3881,4414,4350,4551,4086,4519,4081,4327,4329,4224,3900
59,4645,4093,4665,3797,4413,4363,4561,4098,4534,4113,4387,4326,4203,3919
60,4617,4214,4641,3976,4499,4410,4596,4137,4584,4182,4432,4375,4267,3950
61,4576,4226,4581,4056,4520,4414,4603,4146,4582,4150,4396,4398,4268,3955
62,4612,4161,4625,3956,4480,4393,4591,4136,4562,4106,4382,4379,4220,3954
63,4625,4244,4642,4024,4493,4397,4588,4136,4578,4152,4406,4375,4248,3957
64,4579,4231,4573,4040,4452,4373,4563,4107,4552,4154,4366,4349,4239,3919
59,4585,4331,4592,3995,4534,4396,4579,4112,4560,4144,4410,4339,4225,3919
48,4586,4255,4595,3921,4415,4434,4577,4102,4550,4153,4351,4303,4221,3917
49,4585,4252,4594,3921,4413,4434,4573,4100,4544,4152,4348,4300,4226,3915
50,4585,4252,4592,3918,4417,4432,4570,4101,4544,4159,4352,4303,4234,3916
51,4587,4256,4594,3922,4421,4436,4574,4104,4550,4164,4361,4312,4238,3920
52,4587,4257,4595,3929,4419,4439,4576,4104,4551,4158,4358,4314,4240,3920
53,4585,4256,4594,3928,4418,4435,4571,4097,4546,4153,4354,4310,4233,3916
54,4585,4255,4595,3922,4417,4433,4571,4099,4546,4157,4358,4311,4229,3917
55,4588,4256,4598,3920,4416,4435,4576,4111,4557,4161,4362,4316,4238,3921
56,4591,4257,4597,3925,4415,4436,4575,4117,4563,4163,4365,4318,4244,3923
57,4593,4256,4597,3927,4416,4433,4575,4118,4560,4164,4370,4315,4246,3924
58,4595,4256,4606,3925,4419,4435,4581,4118,4559,4163,4368,4316,4246,3923
59,4598,4262,4610,3929,4418,4438,4578,4116,4563,4165,4363,4320,4244,3922
60,4601,4264,4609,3935,4418,4428,4577,4115,4565,4173,4370,4321,4245,3930
61,4599,4259,4607,3933,4422,4416,4585,4117,4566,4174,4377,4321,4246,3934
62,4589,4255,4596,3921,4422,4416,4584,4115,4563,4167,4366,4315,4242,3926
63,4580,4254,4584,3918,4418,4419,4574,4108,4555,4160,4356,4305,4240,3916
64,4577,4247,4581,3918,4420,4417,4569,4099,4548,4153,4361,4298,4234,3912
65,4570,4239,4574,3907,4416,4415,4565,4088,4541,4143,4350,4287,4218,3903
66,4563,4237,4560,3900,4405,4418,4558,4082,4530,4136,4333,4276,4207,3889
67,4568,4239,4560,3903,4406,4419,4562,4086,4528,4140,4339,4279,4210,3890
68,4579,4241,4574,3905,4413,4417,4571,4098,4541,4147,4351,4293,4221,3904
69,4585,4245,4579,3908,4414,4418,4574,4104,4548,4151,4352,4305,4235,3912
70,4587,4252,4580,3914,4415,4423,4574,4102,4545,4156,4354,4308,4239,3916
71,4590,4254,4588,3920,4420,4424,4576,4099,4545,4162,4356,4304,4234,3917
72,4591,4256,4596,3923,4422,4420,4576,4100,4548,4160,4351,4305,4231,3915
73,4585,4254,4591,3918,4414,4418,4573,4101,4545,4151,4353,4308,4228,3912
74,4577,4244,4580,3909,4409,4417,4572,4096,4536,4146,4351,4299,4221,3909
75,4572,4238,4578,3910,4412,4417,4571,4094,4535,4145,4346,4291,4218,3902
76,4573,4240,4580,3912,4412,4419,4572,4100,4543,4148,4354,4296,4223,3903
77,4579,4242,4581,3913,4408,4422,4573,4103,4546,4153,4361,4302,4228,3907
78,4583,4243,4583,3916,4414,4421,4572,4104,4543,4157,4356,4303,4229,3911
79,4585,4244,4588,3914,4419,4420,4572,4109,4547,4158,4353,4307,4228,3919
80,4588,4247,4592,3910,4414,4424,4576,4114,4549,4153,4355,4312,4230,3922
81,4595,4252,4593,3916,4413,4430,4576,4113,4547,4149,4351,4312,4232,3920
82,4598,4256,4596,3921,4417,4431,4575,4112,4553,4155,4352,4312,4229,3922
83,4595,4254,4597,3918,4418,4431,4577,4115,4559,4162,4361,4317,4230,3922
84,4587,4253,4597,3920,4418,4432,4579,4113,4552,4153,4358,4315,4230,3918
85,4586,4254,4594,3919,4418,4433,4579,4104,4544,4144,4352,4306,4224,3914
86,4591,4254,4593,3917,4422,4435,4578,4099,4541,4146,4351,4304,4220,3913
87,4591,4253,4592,3919,4421,4437,4578,4098,4538,4147,4350,4306,4217,3911
88,4584,4251,4587,3916,4418,4431,4575,4097,4535,4145,4345,4304,4214,3910
89,4586,4251,4591,3915,4418,4426,4574,4095,4535,4148,4349,4312,4227,3917
90,4599,4257,4604,3920,4419,4428,4573,4101,4539,4154,4364,4326,4246,3930
91,4600,4256,4607,3917,4419,4432,4574,4112,4545,4161,4371,4329,4246,3938
92,4590,4246,4596,3910,4418,4432,4578,4116,4548,4162,4364,4317,4239,3933
93,4586,4243,4588,3913,4417,4432,4580,4108,4545,4161,4357,4306,4238,3921
94,4584,4249,4587,3921,4419,4432,4577,4104,4543,4162,4359,4305,4231,3919
95,4584,4252,4587,3925,4421,4431,4575,4109,4545,4162,4363,4306,4229,3922
96,4584,4252,4586,3927,4420,4433,4580,4109,4550,4162,4360,4304,4238,3919
97,4577,4254,4583,3924,4424,4436,4583,4104,4547,4163,4353,4303,4234,3914
98,4574,4255,4585,3920,4427,4435,4581,4102,4544,4162,4356,4303,4226,3913
99,4579,4248,4584,3919,4420,4435,4579,4103,4547,4162,4366,4305,4237,3918
100,4577,4251,4579,3921,4420,4438,4579,4107,4551,4166,4368,4305,4248,3924
101,4568,4251,4575,3914,4415,4430,4575,4103,4548,4161,4354,4296,4236,3917
102,4571,4237,4582,3914,4403,4422,4572,4095,4541,4152,4348,4295,4225,3906
103,4589,4249,4603,3933,4414,4434,4577,4102,4544,4164,4372,4323,4251,3922
104,4599,4280,4615,3940,4424,4437,4580,4113,4554,4172,4383,4340,4265,3939
105,4600,4242,4612,3922,4403,4417,4571,4102,4545,4147,4356,4324,4232,3927
106,4603,4198,4614,3924,4393,4415,4569,4092,4525,4136,4348,4325,4226,3923
107,4604,4265,4625,3959,4415,4434,4579,4098,4531,4158,4380,4346,4262,3939
108,4600,4328,4626,3986,4426,4436,4582,4101,4546,4172,4395,4352,4268,3941
109,4596,4303,4617,3995,4419,4430,4578,4102,4543,4158,4386,4347,4254,3936
110,4597,4298,4610,4015,4417,4434,4579,4111,4543,4151,4389,4346,4256,3943
111,4597,4329,4610,4032,4411,4431,4581,4111,4543,4157,4389,4341,4258,3943
112,4594,4328,4608,4012,4388,4417,4574,4097,4529,4155,4369,4328,4248,3930
113,4593,4323,4602,4000,4380,4414,4571,4092,4526,4154,4363,4325,4245,3925
114,4602,4330,4608,4032,4397,4423,4580,4109,4543,4153,4381,4337,4249,3938
115,4603,4333,4610,4042,4415,4423,4585,4116,4541,4148,4390,4342,4255,3942
116,4594,4373,4611,4040,4451,4423,4584,4108,4534,4158,4384,4337,4252,3938
117,4603,4372,4621,4043,4457,4419,4580,4099,4528,4160,4374,4338,4254,3942
118,4600,4287,4605,4006,4405,4394,4563,4081,4502,4119,4348,4324,4237,3930
119,4582,4271,4586,3977,4402,4391,4557,4075,4496,4096,4339,4307,4202,3912
120,4605,4344,4625,4039,4484,4435,4588,4115,4540,4155,4387,4341,4223,3938
121,4623,4372,4652,4083,4493,4449,4604,4142,4561,4190,4420,4373,4263,3966
122,4596,4342,4621,4025,4406,4404,4572,4102,4519,4146,4384,4340,4236,3933
123,4601,4322,4630,4011,4417,4401,4569,4091,4518,4145,4384,4332,4222,3921
124,4630,4321,4674,4084,4509,4445,4605,4131,4559,4194,4439,4386,4261,3967
125,4624,4332,4686,4122,4522,4443,4606,4135,4552,4189,4457,4407,4260,3981
126,4615,4366,4695,4118,4497,4418,4577,4106,4524,4167,4447,4388,4246,3949
127,4614,4386,4702,4132,4537,4424,4576,4103,4528,4215,4459,4394,4285,3939
0,4603,4351,4687,4146,4577,4423,4587,4106,4529,4292,4490,4405,4327,3947
1,4619,4311,4686,4085,4528,4388,4556,4095,4514,4222,4429,4397,4204,3966
2,4615,4314,4675,4055,4565,4396,4561,4101,4518,4258,4382,4409,4093,4000
3,4607,4322,4671,4092,4646,4429,4591,4112,4541,4415,4452,4398,4205,3970
4,4612,4295,4673,4120,4665,4434,4595,4114,4556,4495,4514,4381,4358,3931
5,4638,4227,4680,4056,4629,4415,4580,4111,4542,4493,4463,4386,4304,3946
6,4665,4126,4694,3960,4608,4406,4581,4109,4529,4527,4432,4375,4217,3959
7,4634,4150,4684,3971,4646,4421,4596,4116,4544,4603,4467,4364,4285,3945
8,4581,4323,4655,4079,4730,4451,4610,4139,4569,4655,4456,4401,4292,3991
9,4569,4385,4622,4144,4782,4466,4611,4149,4575,4656,4401,4416,4194,4039
10,4579,4269,4606,4080,4749,4437,4590,4116,4549,4668,4396,4351,4238,3957
11,4599,4235,4646,3996,4735,4421,4582,4101,4534,4732,4419,4352,4285,3934
12,4621,4266,4674,3982,4760,4428,4591,4126,4539,4729,4362,4420,4147,4041
13,4607,4209,4644,3968,4759,4419,4584,4125,4535,4686,4282,4397,4066,4043
14,4596,4171,4636,3981,4785,4422,4585,4113,4548,4772,4335,4354,4222,3954
15,4637,4156,4691,4001,4823,4445,4612,4139,4577,4855,4412,4393,4313,3976
16,4663,4169,4728,3935,4805,4446,4624,4162,4582,4823,4374,4426,4216,4044
17,4606,4245,4668,3916,4758,4416,4599,4131,4554,4838,4331,4381,4192,3994
18,4567,4253,4595,4075,4794,4418,4589,4116,4553,4926,4371,4351,4262,3951
19,4620,4179,4648,4078,4860,4454,4619,4164,4591,4942,4391,4380,4296,4001
20,4650,4151,4719,3871,4829,4451,4627,4178,4592,4917,4330,4408,4242,4038
21,4622,4159,4686,3889,4792,4426,4608,4146,4562,4947,4262,4423,4143,4041
22,4620,4168,4648,4034,4830,4436,4607,4142,4563,4980,4263,4416,4142,4025
23,4612,4217,4640,4008,4871,4453,4614,4153,4580,5001,4315,4368,4310,3974
24,4573,4226,4607,3965,4867,4442,4603,4138,4570,5021,4345,4343,4397,3948
25,4604,4101,4633,3949,4860,4433,4599,4137,4553,5003,4325,4403,4182,4029
26,4673,4036,4735,3832,4869,4440,4609,4154,4560,5017,4375,4426,4076,4068
27,4640,4200,4735,3846,4878,4442,4610,4153,4575,5076,4446,4366,4282,3988
28,4561,4303,4608,4016,4875,4434,4598,4143,4565,5059,4369,4350,4314,3964
29,4545,4166,4532,4066,4864,4426,4587,4131,4540,5042,4312,4370,4113,4016
30,4597,4086,4608,4007,4886,4441,4603,4143,4560,5142,4453,4362,4204,4014
31,4633,4206,4683,4002,4925,4464,4624,4173,4599,5189,4568,4348,4447,3970
32,4623,4230,4656,3988,4939,4461,4620,4172,4587,5127,4475,4385,4308,4021
33,4618,4115,4645,3901,4909,4432,4603,4146,4550,5089,4365,4426,4086,4087
34,4618,4118,4651,3925,4865,4414,4592,4137,4540,5080,4344,4403,4209,4028
35,4613,4235,4622,4060,4911,4441,4611,4154,4566,5107,4375,4387,4332,3982
36,4600,4263,4599,4101,4994,4475,4633,4167,4587,5167,4440,4406,4188,4041
37,4598,4163,4596,4063,4985,4461,4622,4160,4573,5169,4453,4383,4171,4051
38,4601,4172,4584,4101,4951,4442,4609,4153,4563,5157,4459,4331,4373,3973
39,4594,4219,4600,4045,4941,4436,4608,4147,4561,5138,4416,4349,4304,3969
40,4615,4128,4660,3896,4933,4435,4610,4146,4559,5126,4356,4383,4149,4010
41,4643,4101,4664,3972,4950,4451,4622,4159,4575,5172,4400,4381,4295,4004
42,4618,4240,4613,4092,4973,4458,4623,4165,4574,5183,4418,4389,4336,4012
43,4563,4296,4575,4072,4954,4433,4599,4141,4545,5175,4426,4344,4287,3972
44,4582,4155,4586,4044,4943,4424,4594,4134,4549,5149,4461,4316,4344,3950
45,4648,4081,4632,4044,4983,4448,4623,4172,4574,5058,4388,4406,4145,4084
46,4643,4218,4654,4046,5029,4469,4645,4197,4587,5093,4372,4453,4071,4129
47,4579,4340,4613,4086,5025,4460,4629,4171,4589,5249,4481,4375,4424,3979
48,4582,4212,4584,4087,4965,4436,4602,4140,4569,5224,4426,4356,4490,3947
49,4631,4132,4626,4037,4965,4437,4612,4155,4564,5129,4364,4390,4294,4030
50,4623,4241,4629,4044,5021,4452,4627,4175,4579,5161,4448,4362,4235,4041
51,4613,4196,4609,4043,5027,4452,4616,4170,4579,5180,4425,4364,4159,4053
52,4635,4127,4641,4039,5038,4463,4624,4176,4598,5237,4455,4381,4299,4025
53,4615,4226,4635,4053,5054,4463,4625,4183,4617,5278,4545,4365,4558,3969
54,4582,4238,4588,4007,4986,4420,4587,4153,4577,5163,4423,4356,4453,3987
55,4596,4158,4597,4011,4965,4410,4583,4137,4553,5165,4372,4347,4296,3994
56,4631,4198,4636,4126,5095,4466,4632,4190,4607,5273,4486,4369,4340,4018
57,4628,4250,4624,4137,5149,4480,4643,4220,4630,5209,4453,4409,4277,4087
58,4589,4226,4600,4042,5073,4439,4606,4173,4578,5137,4387,4388,4214,4056
59,4571,4231,4598,4050,5059,4434,4600,4144,4557,5218,4450,4357,4335,3980
60,4609,4248,4613,4101,5100,4458,4618,4168,4580,5224,4480,4385,4382,4009
61,4624,4259,4621,4087,5113,4453,4614,4175,4585,5162,4438,4381,4323,4033
62,4589,4176,4599,4002,5072,4426,4594,4144,4558,5163,4382,4323,4310,3972
63,4592,4109,4600,3967,5071,4434,4602,4146,4560,5164,4403,4317,4351,3959
64,4608,4256,4613,4065,5149,4475,4633,4184,4600,5173,4514,4354,4345,4024
65,4568,4363,4578,4134,5158,4462,4618,4170,4582,5180,4479,4355,4270,4031
66,4555,4253,4572,4039,5105,4428,4587,4137,4546,5155,4404,4322,4298,3966
67,4606,4184,4616,3983,5104,4441,4605,4153,4568,5177,4539,4308,4423,3948
68,4621,4215,4608,4056,5137,4465,4630,4180,4596,5183,4635,4321,4472,3985
69,4599,4174,4600,4017,5137,4454,4616,4171,4578,5110,4553,4338,4351,4002
70,4583,4190,4630,3933,5121,4434,4591,4144,4551,5082,4509,4338,4202,4014
71,4568,4335,4619,4007,5118,4437,4593,4140,4551,5108,4521,4331,4175,4041
72,4571,4366,4586,4116,5150,4457,4613,4161,4581,5145,4588,4311,4347,3993
73,4593,4223,4588,4075,5165,4462,4619,4167,4602,5189,4645,4297,4512,3930
74,4605,4189,4609,4024,5144,4453,4608,4160,4585,5173,4584,4327,4460,3975
75,4611,4309,4642,4057,5170,4468,4619,4180,4592,5106,4564,4375,4373,4046
76,4603,4280,4633,4040,5156,4459,4613,4175,4587,5056,4534,4380,4272,4043
77,4595,4151,4612,3963,5078,4422,4584,4129,4543,5081,4464,4332,4232,3993
78,4606,4242,4650,3951,5101,4440,4598,4138,4553,5144,4579,4302,4401,3964
79,4581,4375,4633,4041,5156,4471,4617,4168,4584,5108,4683,4321,4479,3971
80,4575,4280,4591,4093,5137,4463,4610,4164,4576,5035,4588,4336,4407,3982
81,4601,4179,4618,4012,5094,4446,4595,4140,4562,5073,4575,4294,4424,3939
82,4598,4216,4632,3966,5078,4449,4597,4145,4570,5089,4599,4317,4367,3974
83,4585,4261,4601,4040,5094,4463,4616,4171,4581,5034,4518,4389,4253,4057
84,4578,4287,4601,4030,5087,4455,4614,4162,4585,5034,4528,4348,4356,3994
85,4577,4321,4613,3983,5064,4451,4604,4147,4577,5053,4587,4314,4441,3945
86,4585,4321,4603,4047,5077,4470,4619,4163,4569,5046,4561,4353,4385,4007
87,4603,4256,4628,3985,5053,4464,4622,4163,4568,4985,4498,4359,4305,4029
88,4582,4214,4617,3895,4975,4425,4591,4125,4545,4930,4488,4300,4245,3969
89,4563,4233,4573,3991,4986,4427,4585,4119,4532,5006,4578,4271,4352,3914
90,4583,4240,4591,4050,5050,4455,4607,4147,4553,5058,4632,4301,4450,3930
91,4598,4211,4608,3973,5038,4452,4610,4151,4565,4977,4563,4319,4386,3973
92,4596,4233,4590,3956,5026,4448,4605,4140,4563,4978,4539,4308,4432,3961
93,4585,4298,4604,3968,5026,4448,4598,4133,4559,5040,4599,4298,4452,3941
94,4575,4322,4627,3933,4980,4432,4589,4127,4546,4961,4571,4321,4259,3984
95,4560,4319,4588,3959,4971,4427,4586,4121,4536,4881,4496,4313,4250,3976
96,4574,4285,4574,4024,5034,4449,4602,4138,4555,4949,4520,4301,4418,3942
97,4622,4186,4626,4022,5032,4455,4614,4157,4570,5000,4549,4358,4395,3996
98,4643,4176,4652,3990,4983,4445,4613,4151,4569,4955,4540,4386,4339,4034
99,4599,4318,4624,3976,4994,4446,4611,4143,4569,4929,4602,4335,4386,3982
100,4559,4376,4593,3995,5009,4445,4610,4148,4562,4947,4621,4304,4351,3950
101,4590,4262,4614,3969,4986,4442,4611,4151,4562,4971,4548,4310,4363,3939
102,4617,4233,4646,3910,4982,4442,4611,4153,4574,4967,4544,4312,4470,3940
103,4595,4312,4631,3945,5006,4443,4615,4168,4583,4915,4568,4346,4390,4004
104,4569,4267,4588,4031,5011,4442,4609,4163,4580,4911,4572,4339,4328,3989
105,4571,4200,4581,4014,4992,4439,4600,4141,4565,4957,4595,4305,4393,3941
106,4588,4278,4615,3933,4968,4438,4604,4140,4558,4910,4532,4351,4347,3991
107,4578,4338,4614,3955,4967,4435,4603,4142,4561,4849,4473,4352,4305,3984
108,4551,4277,4570,4027,4981,4433,4593,4125,4552,4901,4563,4272,4375,3916
109,4566,4266,4576,3988,4985,4440,4600,4125,4547,4947,4627,4266,4456,3917
110,4597,4310,4623,3922,4991,4449,4618,4146,4558,4897,4531,4326,4413,3962
111,4583,4266,4603,3948,4981,4438,4609,4140,4552,4845,4474,4324,4286,3974
112,4574,4226,4574,3991,4955,4435,4603,4128,4547,4865,4553,4283,4293,3947
113,4581,4278,4586,4014,4965,4450,4613,4137,4570,4917,4630,4270,4481,3898
114,4561,4321,4580,3994,4984,4443,4604,4135,4566,4894,4579,4295,4452,3925
115,4577,4279,4604,3898,4963,4426,4595,4134,4547,4805,4471,4348,4215,4016
116,4608,4220,4634,3880,4935,4429,4603,4135,4550,4776,4482,4353,4257,3992
117,4566,4242,4583,4004,4966,4444,4611,4127,4559,4857,4590,4292,4451,3897
118,4554,4238,4578,3951,4958,4433,4602,4112,4544,4898,4572,4258,4440,3885
119,4610,4182,4646,3805,4890,4402,4587,4102,4513,4809,4462,4294,4293,3955
120,4574,4269,4603,3963,4928,4412,4592,4110,4518,4769,4483,4324,4254,3975
121,4518,4382,4548,4115,5020,4447,4601,4122,4549,4840,4606,4307,4390,3918
122,4577,4296,4617,3971,4991,4441,4598,4120,4552,4854,4616,4307,4425,3916
123,4590,4247,4626,3924,4944,4421,4592,4108,4533,4816,4548,4318,4363,3947
124,4525,4371,4553,4091,4992,4435,4603,4117,4547,4833,4559,4313,4425,3928
125,4563,4291,4582,4051,4978,4425,4599,4120,4552,4811,4532,4315,4357,3940
126,4633,4070,4648,3819,4888,4382,4573,4095,4517,4747,4463,4296,4187,3957
127,4588,4179,4612,3884,4935,4399,4585,4103,4533,4777,4533,4279,4345,3910
0,4549,4418,4590,4134,5060,4439,4609,4160,4575,4736,4503,4386,4253,4021
1,4581,4264,4622,3955,4984,4408,4583,4111,4532,4769,4509,4310,4250,3953
2,4587,4307,4619,3970,4985,4415,4591,4096,4542,4854,4628,4272,4475,3885
3,4582,4307,4608,4019,4981,4407,4589,4104,4540,4782,4579,4332,4373,3955
4,4575,4152,4586,3943,4913,4372,4566,4075,4500,4685,4468,4313,4259,3937
5,4581,4167,4593,3915,4945,4389,4586,4086,4517,4746,4543,4260,4416,3874
6,4585,4302,4635,3956,5036,4427,4620,4135,4558,4797,4612,4304,4417,3938
7,4558,4311,4622,4007,5027,4421,4613,4133,4551,4761,4543,4335,4293,3970
8,4540,4272,4565,4059,4986,4400,4596,4106,4538,4764,4545,4289,4359,3911
9,4555,4278,4561,4060,5009,4403,4595,4113,4545,4782,4598,4298,4386,3925
10,4551,4245,4561,4021,5014,4399,4583,4113,4533,4710,4497,4329,4235,3971
11,4523,4260,4541,3994,4998,4391,4574,4092,4520,4682,4471,4262,4311,3901
12,4545,4317,4586,3940,5025,4404,4588,4100,4534,4742,4579,4231,4483,3859
13,4600,4263,4634,3898,5029,4411,4602,4124,4542,4684,4521,4316,4310,3953
14,4580,4240,4594,3934,4999,4398,4592,4113,4528,4609,4444,4338,4175,3980
15,4531,4280,4556,3971,5005,4390,4579,4085,4512,4697,4535,4275,4351,3900
16,4547,4209,4571,3991,5032,4393,4579,4086,4516,4775,4586,4264,4456,3878
17,4572,4138,4576,4022,5028,4390,4581,4098,4526,4700,4526,4291,4325,3934
18,4584,4224,4598,3985,5022,4391,4587,4103,4523,4648,4498,4321,4227,3983
19,4592,4331,4635,3915,5048,4403,4598,4112,4528,4691,4503,4343,4291,3983
20,4564,4348,4612,3975,5072,4415,4598,4112,4547,4738,4572,4299,4426,3913
21,4532,4295,4568,4035,5058,4407,4583,4091,4537,4721,4590,4264,4437,3871
22,4547,4253,4567,4016,5056,4398,4578,4087,4522,4664,4486,4305,4322,3930
23,4569,4247,4582,4002,5058,4394,4579,4090,4524,4672,4494,4299,4322,3936
24,4555,4251,4586,3959,5037,4386,4571,4078,4517,4697,4571,4242,4387,3874
25,4549,4228,4588,3928,5035,4385,4577,4090,4512,4648,4489,4292,4237,3939
26,4574,4188,4592,3968,5046,4392,4591,4114,4523,4617,4412,4369,4090,4031
